Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
37.0,-78656.14636613683,58375.42514508071,-435942.0759608837,-70091.67314668575,-602429.3127571718,-629109.9642646271,-629331.3359417124,-629473.9400713373,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.789246,0.0, 2025-05-17 16:33:42.789
38.0,-78732.49992519617,58362.72935423009,-436096.5712185587,-70122.6973679897,-602519.1667698821,-629087.5231131939,-629303.8879995213,-629446.4921291461,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7893083,0.0, 2025-05-17 16:33:42.789
39.0,-78830.75819382169,58330.63224919227,-436271.7194881105,-70175.80511281552,-602628.2432828239,-629083.0527643028,-629297.4506971182,-629440.0548267431,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7893577,0.0, 2025-05-17 16:33:42.789
40.0,-78925.0825554231,58302.82667908987,-436442.4868157491,-70225.06835759501,-602730.3460514959,-629066.5124734059,-629281.0892201769,-629423.8721637573,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7894068,0.0, 2025-05-17 16:33:42.789
41.0,-78991.69075389991,58301.664388378194,-436584.1074686179,-70246.70484622775,-602805.3585058878,-629039.8691940152,-629256.9493361651,-629399.7322797456,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7894557,0.0, 2025-05-17 16:33:42.789
42.0,-79061.5176035783,58296.03174877546,-436730.4666913112,-70273.25871864066,-602969.0626822786,-629013.941170447,-629231.021312597,-629374.072477111,0.322,0.112,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.789518,0.0, 2025-05-17 16:33:42.789
43.0,-79172.11403514315,58250.07656217535,-436919.5624494031,-70340.22454502876,-603195.5305570997,-629009.9178564451,-629218.5937426798,-629361.6449071938,0.324,0.108,0.942,192.0,10.0,32.0,3.0,96.0,29.0,112.0,0.0,0.0,0.0,1747524822.7895677,0.0, 2025-05-17 16:33:42.789
44.0,-79297.19439711505,58190.442107968585,-437121.6222192791,-70418.18742968887,-603108.805788613,-629003.927588931,-629211.530591432,-629353.9559071012,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7896476,0.0, 2025-05-17 16:33:42.789
45.0,-79396.61495645225,58157.09330524127,-437299.54210514337,-70470.22229078082,-602948.4990773796,-628986.5826352338,-629194.8114865794,-629337.4156162043,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7896976,0.0, 2025-05-17 16:33:42.789
46.0,-79488.25710871902,58133.668677052105,-437467.53781646944,-70512.78001222372,-602777.9105636968,-628965.1249605566,-629177.3771259043,-629319.8024415735,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7899773,0.0, 2025-05-17 16:33:42.789
47.0,-79603.86033104185,58083.9583973835,-437662.2662141641,-70583.14330376903,-602634.769992205,-628955.3795999741,-629177.55593986,-629319.7130345957,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7900753,0.0, 2025-05-17 16:33:42.790
48.0,-79730.90764652583,58022.08876873121,-437866.5611584856,-70664.95068847545,-602500.0336766284,-628932.1337857406,-629167.0953234548,-629309.7888600575,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.790126,0.0, 2025-05-17 16:33:42.790
49.0,-79829.79176399611,57987.66708227004,-438043.4975675938,-70720.11479379116,-602214.6466034229,-628909.6926343075,-629141.3461138423,-629284.039650445,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.790176,0.0, 2025-05-17 16:33:42.790
50.0,-79903.10548580952,57981.22977986691,-438196.11527873465,-70749.70850344998,-602010.6198800349,-628902.8977039931,-629119.5308112539,-629262.3137548345,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.790226,0.0, 2025-05-17 16:33:42.790
51.0,-80000.38027767901,57953.96065163144,-438370.19066455256,-70803.35269014272,-602103.4243230134,-628878.4895990479,-629100.5765319559,-629243.0912546029,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.790275,0.0, 2025-05-17 16:33:42.790
52.0,-80109.0097557318,57915.96268605741,-438554.9054807312,-70865.84816763976,-602223.2296732939,-628862.6645639736,-629082.1586945247,-629224.4946032161,0.324,0.108,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7903554,0.0, 2025-05-17 16:33:42.790
53.0,-80199.48961728688,57894.50501138032,-438721.7389013456,-70909.65758677215,-602323.7231163649,-628851.7569126793,-629067.2277292286,-629210.1894867646,0.322,0.106,0.934,192.0,10.0,16.0,3.0,80.0,29.0,48.0,0.0,0.0,0.0,1747524822.7904444,0.0, 2025-05-17 16:33:42.790
54.0,-80267.26010647537,57893.610941602106,-438868.4557519503,-70932.81399402786,-602401.0601521803,-628827.1699937785,-629041.9255545051,-629184.7084980856,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.790578,0.0, 2025-05-17 16:33:42.790
55.0,-80356.93530523006,57871.706232035904,-439037.7925679437,-70978.9479945836,-602500.1230836061,-628804.2818074563,-629019.9314379611,-629162.3567536303,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7906685,0.0, 2025-05-17 16:33:42.790
56.0,-80470.12453915174,57826.913336147474,-439230.19638421497,-71048.86425123981,-602673.5726205794,-628791.4966096279,-629008.8449727113,-629151.7173232696,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7907207,0.0, 2025-05-17 16:33:42.790
57.0,-80575.35655204732,57790.16706826295,-439414.1959445711,-71109.9292170917,-602931.6011585714,-628783.4499816239,-628993.6457864817,-629136.7863579735,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7908125,0.0, 2025-05-17 16:33:42.790
58.0,-80669.77032062654,57763.34497491658,-439586.1255629213,-71159.81831071596,-602853.817087867,-628763.2440046363,-628970.5787862038,-629113.1829158287,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7908788,0.0, 2025-05-17 16:33:42.790
59.0,-80777.14810098984,57725.257602364734,-439771.1980070112,-71222.58200914646,-602699.9476790366,-628742.8592136931,-628951.0880650388,-629093.6921946636,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7909927,0.0, 2025-05-17 16:33:42.790
60.0,-80909.55983514308,57664.19263651284,-439983.5395793367,-71309.66440554433,-602573.6156193753,-628743.1274346266,-628954.6643441516,-629097.1790667986,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7910445,0.0, 2025-05-17 16:33:42.791
61.0,-81036.60715062704,57607.598019552,-440189.7120701924,-71390.57772047255,-602440.3992224216,-628728.5540972417,-628947.1541580146,-629089.9371015951,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7910953,0.0, 2025-05-17 16:33:42.791
62.0,-81132.98787271832,57578.09371687099,-440366.5590723228,-71445.92063974388,-602273.4763948293,-628688.3209572221,-628921.5837623577,-629064.3667059382,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7911448,0.0, 2025-05-17 16:33:42.791
63.0,-81229.54740876525,57549.036449079096,-440543.2272604975,-71502.4258497269,-601984.7812634446,-628667.6679453454,-628899.7684597693,-629042.5514033498,0.322,0.106,0.934,192.0,10.0,16.0,3.0,80.0,29.0,48.0,0.0,0.0,0.0,1747524822.791195,0.0, 2025-05-17 16:33:42.791
64.0,-81342.73664268693,57506.21050670272,-440735.36285583535,-71574.21965291735,-601821.6135289209,-628663.6446313434,-628883.3175758503,-629026.011112453,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7912488,0.0, 2025-05-17 16:33:42.791
65.0,-81451.2767137619,57469.37483184038,-440923.0281022821,-71641.45370023891,-601926.3985069273,-628654.7933405392,-628876.9696804249,-629019.8420309833,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7912984,0.0, 2025-05-17 16:33:42.791
66.0,-81531.02773797844,57461.23879685865,-441083.7818484047,-71681.68684025847,-602017.3254033716,-628626.4513285699,-628844.5149474759,-628986.8508561673,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7913473,0.0, 2025-05-17 16:33:42.791
67.0,-81609.25884357201,57452.38750605434,-441243.2838968377,-71720.48946863288,-602106.9111951484,-628603.7419562032,-628819.3021797303,-628961.7274953994,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7913966,0.0, 2025-05-17 16:33:42.791
68.0,-81714.84848437888,57415.64123816983,-441429.697445595,-71787.18707408752,-602225.0178128503,-628587.4698862399,-628802.3148539442,-628945.2766114804,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.791446,0.0, 2025-05-17 16:33:42.791
69.0,-81825.89195083284,57373.79877254949,-441622.1012618663,-71859.24909821143,-602351.7969074007,-628574.1482465444,-628791.3177956722,-628934.458367164,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7915125,0.0, 2025-05-17 16:33:42.791
70.0,-81911.00739371865,57356.45381885217,-441789.0240894585,-71905.83013365629,-602577.8177473329,-628559.7537231152,-628775.4927605978,-628918.0968902227,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7915623,0.0, 2025-05-17 16:33:42.791
71.0,-82000.14615060642,57332.13512088479,-441962.294812476,-71957.59677381477,-602699.9476790366,-628537.4913856378,-628745.2732020942,-628887.7879247413,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7916112,0.0, 2025-05-17 16:33:42.791
72.0,-82121.29260555418,57277.32864348038,-442166.58975679753,-72040.83467016634,-602580.4105496897,-628520.6828738074,-628728.3752832861,-628870.5323780219,0.322,0.106,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7916825,0.0, 2025-05-17 16:33:42.791
73.0,-82252.45264201792,57213.84968922731,-442379.8253989012,-72133.28148523349,-602455.5984086512,-628519.878211007,-628728.3752832861,-628871.0688198888,0.314,0.112,0.94,192.0,9.0,208.0,3.0,128.0,29.0,96.0,0.0,0.0,0.0,1747524822.7917333,0.0, 2025-05-17 16:33:42.791
74.0,-82364.21136429446,57171.023746850944,-442573.83854077326,-72204.98588144612,-602309.8650348026,-628506.5565713116,-628718.8087366592,-628861.412866284,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7920532,0.0, 2025-05-17 16:33:42.792
75.0,-82461.75437709742,57141.16181625865,-442752.6524964157,-72264.26270774158,-602150.3629863695,-628465.9658033807,-628687.2480734882,-628829.6733891575,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7921054,0.0, 2025-05-17 16:33:42.792
76.0,-82583.97371577904,57087.69644352156,-442958.2885454045,-72350.09340644997,-602017.2359963937,-628436.9085355889,-628671.1548174805,-628813.7589471054,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7921548,0.0, 2025-05-17 16:33:42.792
77.0,-82714.77612433149,57025.29037300234,-443173.4017340424,-72444.68598898483,-601800.513482155,-628426.4479191838,-628662.2141196984,-628805.2652842123,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7922037,0.0, 2025-05-17 16:33:42.792
78.0,-82814.28609064652,56994.8025935653,-443357.3118874207,-72507.98612928226,-601561.1710025276,-628423.0504540266,-628641.6505147995,-628784.7016793134,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7922523,0.0, 2025-05-17 16:33:42.792
79.0,-82885.81167290351,56991.40512840809,-443514.84698234167,-72545.98409485628,-601610.7024682406,-628394.4402211237,-628616.7059679873,-628759.39950459,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7923007,0.0, 2025-05-17 16:33:42.792
80.0,-82973.87754605741,56971.10974444268,-443687.6706704701,-72602.84693275057,-601715.8450741584,-628370.0321161785,-628589.9732816188,-628732.0409693767,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.79235,0.0, 2025-05-17 16:33:42.792
81.0,-83087.06677997908,56929.35668580016,-443884.09780074336,-72683.04499185622,-601844.2334943096,-628362.9689649307,-628578.350374502,-628720.6862831934,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7923985,0.0, 2025-05-17 16:33:42.792
82.0,-83185.50386256026,56900.29941800826,-444068.90202389983,-72749.65319033303,-601958.1379840539,-628347.9485926568,-628562.7041533833,-628705.1294690525,0.314,0.112,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.792447,0.0, 2025-05-17 16:33:42.792
83.0,-83257.47647970635,56897.0807668067,-444226.7947467321,-72790.86980710863,-602045.0415664961,-628315.6726736632,-628532.305780924,-628674.6416896154,0.326,0.11,0.944,192.0,10.0,48.0,3.0,112.0,29.0,128.0,0.0,0.0,0.0,1747524822.792496,0.0, 2025-05-17 16:33:42.792
84.0,-83342.41310863652,56879.8252200872,-444399.7972488162,-72844.96102869046,-602211.6067661771,-628296.0925455204,-628513.5303155816,-628656.3132591621,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7925875,0.0, 2025-05-17 16:33:42.792
85.0,-83467.49347060842,56822.42594032597,-444611.42356531904,-72936.24555304594,-602479.7382926629,-628291.0857547624,-628500.2086758863,-628642.9916194668,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7926853,0.0, 2025-05-17 16:33:42.792
86.0,-83596.50773960445,56758.9469860729,-444828.4143004912,-73034.50382167147,-602421.9813849904,-628287.5094756496,-628494.6654432614,-628637.6272007975,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7927692,0.0, 2025-05-17 16:33:42.792
87.0,-83699.59398503232,56723.00538098877,-445019.8346400064,-73107.99635744053,-602271.6882552729,-628269.806894041,-628478.1251523645,-628620.7292819893,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7928853,0.0, 2025-05-17 16:33:42.792
88.0,-83801.24971881506,56687.242589860274,-445210.09268881,-73181.5783001874,-602121.9315674223,-628248.5280333195,-628458.7238381773,-628601.0597468687,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.792966,0.0, 2025-05-17 16:33:42.792
89.0,-83926.68770869824,56628.14457752044,-445423.2389239358,-73279.38953392381,-601996.9406124284,-628237.9780099366,-628453.1806055523,-628595.4271072659,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7930944,0.0, 2025-05-17 16:33:42.793
90.0,-84055.61257071646,56566.54316980162,-445639.2461823519,-73379.88297699488,-601874.0954249019,-628214.9110096587,-628439.2331170122,-628581.3008047701,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7931745,0.0, 2025-05-17 16:33:42.793
91.0,-84156.28482774316,56533.015553118654,-445824.8550683088,-73451.5873732075,-601698.7683413945,-628176.1977882622,-628413.3050934441,-628555.4621881798,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7932544,0.0, 2025-05-17 16:33:42.793
92.0,-84245.96002649785,56509.14389004039,-446000.9868146166,-73513.81462977108,-601380.7477212844,-628159.6574973653,-628384.8736744969,-628527.1201762104,0.326,0.11,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7933323,0.0, 2025-05-17 16:33:42.793
93.0,-84350.47678357086,56470.520075621615,-446195.7152123112,-73592.2245493203,-601350.6175697587,-628146.3358576698,-628366.4558370657,-628509.328187624,0.334,0.114,0.952,192.0,10.0,112.0,3.0,144.0,29.0,192.0,0.0,0.0,0.0,1747524822.7934103,0.0, 2025-05-17 16:33:42.793
94.0,-84460.00033140187,56428.7670169791,-446395.0927728526,-73674.21074798236,-601482.0458271558,-628124.7887760149,-628343.8358716769,-628486.887036191,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7934964,0.0, 2025-05-17 16:33:42.793
95.0,-84544.31111148729,56412.94198190475,-446569.7046005374,-73732.0570626327,-601586.2049563176,-628111.8247642309,-628327.3849877579,-628469.9891173827,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7935743,0.0, 2025-05-17 16:33:42.793
96.0,-84617.44601934505,56406.95171439072,-446732.6935211055,-73779.62157483358,-601677.5788876509,-628085.5391127514,-628300.2052665002,-628442.8988031029,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.793652,0.0, 2025-05-17 16:33:42.793
97.0,-84717.492427527,56372.53002792956,-446922.7727559534,-73855.70691295945,-601812.2257962497,-628060.5051589615,-628276.4230103998,-628418.7589190912,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.793733,0.0, 2025-05-17 16:33:42.793
98.0,-84836.2248940736,56321.38923661581,-447128.5876188979,-73949.49483269392,-602105.0336486142,-628047.7199611331,-628259.8827195028,-628402.308035172,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.793815,0.0, 2025-05-17 16:33:42.793
99.0,-84945.21200003767,56278.3844802838,-447327.42873757234,-74035.95138024705,-602170.5689633571,-628030.1067865023,-628237.8886029588,-628379.9562907168,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7939837,0.0, 2025-05-17 16:33:42.793
100.0,-85040.78805932857,56248.25432875804,-447511.6071118841,-74106.85111365929,-602021.3487173734,-628007.755042047,-628215.3580445478,-628358.2303951061,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.794062,0.0, 2025-05-17 16:33:42.794
101.0,-85158.71586307477,56194.78895602095,-447718.8524864736,-74201.2648822385,-601892.4238553552,-627996.6685767971,-628206.2385328101,-628348.5744415015,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7941425,0.0, 2025-05-17 16:33:42.794
102.0,-85291.93226002839,56126.83965287681,-447942.90637289366,-74312.57656962593,-601779.5922493449,-627985.6715185251,-628198.5495327174,-628340.8854414088,0.334,0.114,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7942412,0.0, 2025-05-17 16:33:42.794
103.0,-85404.4062381275,56078.55988485336,-448146.3966544148,-74405.20219864872,-601648.8792477703,-627967.9689369166,-628190.2346837801,-628332.6599994493,0.35,0.112,0.938,192.0,10.0,240.0,3.0,128.0,29.0,80.0,0.0,0.0,0.0,1747524822.794319,0.0, 2025-05-17 16:33:42.794
104.0,-85494.97550666041,56050.39668683967,-448327.3563775249,-74476.2807460166,-601494.3839900952,-627930.3285992538,-628168.1511602582,-628310.5764759275,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7944512,0.0, 2025-05-17 16:33:42.794
105.0,-85601.54862422332,56008.286000285865,-448525.4822403768,-74562.46907263626,-601249.9453127319,-627902.2548082179,-628138.3786366438,-628281.4298011577,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7945309,0.0, 2025-05-17 16:33:42.794
106.0,-85721.26456752594,55954.73122057095,-448737.5555917687,-74660.19089939486,-601060.9389616179,-627896.8009825709,-628117.1891829001,-628259.8827195028,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.7946143,0.0, 2025-05-17 16:33:42.794
107.0,-85820.14868499621,55919.77309224285,-448929.7805940844,-74739.85251663357,-601156.6938348644,-627879.724249807,-628102.0794036484,-628244.5047193175,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.973321,0.0, 2025-05-17 16:33:42.973
108.0,-85890.15434863024,55914.05104566229,-449092.501293719,-74792.51322657029,-601254.0580337117,-627858.6242030412,-628076.7772289249,-628219.3813585498,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9734592,0.0, 2025-05-17 16:33:42.973
109.0,-85978.57784969543,55890.62641747313,-449272.3881330953,-74861.44600647045,-601367.7837095003,-627839.7593307209,-628055.0513333144,-628197.2978350279,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9735448,0.0, 2025-05-17 16:33:42.973
110.0,-86091.40945570583,55844.22419598392,-449476.5042634612,-74953.62460060413,-601504.6657925446,-627817.7652141768,-628032.5207749035,-628174.8566835949,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9736085,0.0, 2025-05-17 16:33:42.973
111.0,-86193.60163135549,55808.10377694414,-449670.9644402224,-75035.34257833274,-601696.9802018381,-627799.9732255904,-628016.24870494,-628158.5846136314,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9736807,0.0, 2025-05-17 16:33:42.973
112.0,-86279.87936495297,55786.02025342229,-449849.2419539979,-75104.00713729944,-601938.2896349776,-627776.8168183347,-627986.5655883034,-628128.9014969948,0.35,0.112,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.973744,0.0, 2025-05-17 16:33:42.973
113.0,-86380.1939940684,55748.73754367084,-450041.6457702692,-75189.03317320743,-601863.2771805855,-627761.7964460608,-627969.6676694951,-628111.9141712086,0.342,0.11,0.936,192.0,10.0,176.0,3.0,112.0,29.0,64.0,0.0,0.0,0.0,1747524822.9738052,0.0, 2025-05-17 16:33:42.973
114.0,-86506.34723977414,55687.40435688548,-450259.0835403304,-75298.55672103843,-601746.4222605733,-627744.3620853856,-627951.6074599752,-628094.3904035557,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9739227,0.0, 2025-05-17 16:33:42.973
115.0,-86635.8979506371,55622.76311192073,-450479.65055461536,-75411.20951309318,-601632.964805718,-627730.8616317346,-627939.8057389028,-628082.3204615499,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9739747,0.0, 2025-05-17 16:33:42.973
116.0,-86732.90452157313,55588.16261150392,-450669.5509755077,-75493.55333966653,-601490.0924551598,-627708.2416663459,-627922.4607852055,-628064.6178799412,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9740243,0.0, 2025-05-17 16:33:42.974
117.0,-86825.26192966246,55559.10534371201,-450858.1102917326,-75572.05266619357,-601344.2696743334,-627680.0784683322,-627903.8641338187,-628046.0212285544,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.974094,0.0, 2025-05-17 16:33:42.974
118.0,-86945.06727994292,55503.94123839632,-451071.7035617475,-75676.2117953553,-601224.374917075,-627653.1669680079,-627888.8437615447,-628031.6267051252,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.9741433,0.0, 2025-05-17 16:33:42.974
119.0,-87073.99214196112,55439.74702832068,-451293.2540527885,-75791.1891688334,-601030.7194031143,-627638.5042236453,-627875.3433078937,-628017.5898096072,0.342,0.11,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524822.974229,0.0, 2025-05-17 16:33:42.974
