42.000000	-5434.469036	-5382.836507	-5515.941145	-5505.771101	-41487.005828	-44009.422542	-44895.713913	-50847.782296	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530391	0.000000
43.000000	-5434.849016	-5384.088204	-5516.499939	-5506.843985	-41487.922250	-44011.121274	-44896.473872	-50848.586958	0.082000	0.038000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530402	0.000000
44.000000	-5431.652717	-5378.969655	-5512.968363	-5501.904249	-41485.284744	-44006.606222	-44893.724608	-50846.061211	0.076000	0.040000	0.984000	192.000000	2.000000	96.000000	1.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506567.530414	0.000000
45.000000	-5431.518606	-5378.120289	-5512.767197	-5501.099587	-41486.111758	-44006.807388	-44894.484567	-50846.910578	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530426	0.000000
46.000000	-5431.786827	-5379.841373	-5513.147177	-5502.731264	-41487.341104	-44009.377838	-44895.356285	-50847.916406	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530438	0.000000
47.000000	-5434.424333	-5383.663521	-5515.941145	-5506.531061	-41490.447997	-44013.758780	-44898.306715	-50850.933892	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530450	0.000000
48.000000	-5432.949118	-5380.668387	-5514.331819	-5503.602982	-41489.442168	-44011.277737	-44897.412646	-50850.173932	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530463	0.000000
49.000000	-5431.004516	-5377.740309	-5512.320162	-5500.674903	-41488.503395	-44009.288431	-44896.339762	-50849.279863	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530475	0.000000
50.000000	-5432.300917	-5379.975483	-5513.683619	-5502.865374	-41490.738570	-44012.574138	-44898.262012	-50851.358575	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530487	0.000000
51.000000	-5433.954946	-5383.060024	-5515.449407	-5505.882860	-41492.750227	-44016.217472	-44900.050151	-50853.280825	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530499	0.000000
52.000000	-5433.798484	-5381.785975	-5515.292944	-5504.698217	-41493.130206	-44015.412809	-44900.385428	-50853.817267	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530511	0.000000
53.000000	-5430.848054	-5377.717957	-5512.320162	-5500.563145	-41491.207956	-44012.171806	-44898.351419	-50851.939720	0.076000	0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530522	0.000000
54.000000	-5432.077400	-5379.573152	-5513.482453	-5502.440691	-41493.331372	-44015.099885	-44900.340724	-50853.951377	0.076000	0.040000	0.986000	192.000000	2.000000	96.000000	1.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506567.530534	0.000000
55.000000	-5434.871368	-5384.065853	-5516.589346	-5506.911040	-41496.728837	-44020.352545	-44903.537023	-50857.259435	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530548	0.000000
56.000000	-5434.312574	-5382.769451	-5515.874090	-5505.614639	-41496.594727	-44019.503179	-44903.402913	-50857.214732	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530561	0.000000
57.000000	-5431.228033	-5378.097937	-5512.633087	-5501.099587	-41494.314849	-44015.613975	-44901.100683	-50855.024261	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530574	0.000000
58.000000	-5432.949118	-5380.266056	-5514.443578	-5503.200651	-41497.064113	-44018.765571	-44903.693486	-50857.684118	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530585	0.000000
59.000000	-5436.435990	-5385.451661	-5518.131616	-5508.386255	-41501.176834	-44024.644080	-44907.448579	-50861.662729	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530597	0.000000
60.000000	-5436.100714	-5384.781108	-5517.729284	-5507.827462	-41501.243889	-44024.577025	-44907.269765	-50861.662729	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530609	0.000000
61.000000	-5432.725600	-5379.483745	-5514.108302	-5502.686560	-41498.628735	-44020.106676	-44904.609907	-50859.114630	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530622	0.000000
62.000000	-5428.568176	-5375.482783	-5509.995581	-5498.730302	-41495.611250	-44017.133894	-44901.435960	-50856.074793	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530633	0.000000
63.000000	-5427.316478	-5375.907466	-5508.945049	-5499.020874	-41495.030105	-44018.407943	-44900.653648	-50855.337185	0.076000	0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530645	0.000000
64.000000	-5426.534167	-5375.303969	-5508.162738	-5498.462081	-41494.493663	-44018.407943	-44900.072503	-50854.845447	0.072000	0.036000	0.986000	192.000000	2.000000	64.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506567.530657	0.000000
65.000000	-5424.298993	-5371.392414	-5505.748749	-5494.639932	-41493.063151	-44015.099885	-44898.574936	-50853.549046	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530673	0.000000
66.000000	-5424.969545	-5371.817097	-5506.419302	-5495.064616	-41494.851291	-44016.530397	-44900.228965	-50855.270130	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530685	0.000000
67.000000	-5428.098789	-5376.376853	-5509.593250	-5499.602020	-41498.673439	-44022.006574	-44903.872300	-50858.980520	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530697	0.000000
68.000000	-5429.328135	-5378.477917	-5511.023761	-5501.568973	-41500.282764	-44024.487618	-44905.369867	-50860.656900	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530709	0.000000
69.000000	-5427.696458	-5375.058100	-5509.190918	-5498.238563	-41499.232232	-44021.626594	-44904.207576	-50859.718127	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530721	0.000000
70.000000	-5427.450589	-5374.208733	-5508.900345	-5497.322142	-41500.148654	-44021.805408	-44904.900480	-50860.589845	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530735	0.000000
71.000000	-5427.495292	-5375.527486	-5509.168566	-5498.573839	-41501.154483	-44024.197045	-44905.682791	-50861.416860	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530747	0.000000
72.000000	-5430.110446	-5379.327283	-5511.873127	-5502.306581	-41504.127265	-44028.533283	-44908.476759	-50864.389642	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530759	0.000000
73.000000	-5430.021039	-5377.650902	-5511.515500	-5500.853717	-41504.529596	-44027.370993	-44908.767332	-50864.903732	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530770	0.000000
74.000000	-5430.266908	-5376.756832	-5511.649610	-5500.071406	-41505.624831	-44027.505103	-44909.929622	-50866.222485	0.072000	0.036000	0.986000	192.000000	2.000000	64.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506567.530783	0.000000
75.000000	-5430.490426	-5378.075585	-5512.074293	-5501.300752	-41506.943584	-44029.829684	-44911.047210	-50867.340072	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530803	0.000000
76.000000	-5429.998688	-5379.126117	-5511.694313	-5502.194822	-41506.943584	-44031.416658	-44910.846044	-50867.094203	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530815	0.000000
77.000000	-5431.116275	-5379.059062	-5512.655439	-5502.261877	-41508.441151	-44031.774286	-44912.209500	-50868.569418	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530827	0.000000
78.000000	-5429.261080	-5375.952169	-5510.755540	-5499.222040	-41507.614137	-44029.516760	-44911.270727	-50867.921217	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530839	0.000000
79.000000	-5430.244557	-5377.695605	-5511.761369	-5500.786662	-41509.469331	-44032.310728	-44913.081218	-50869.865819	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530851	0.000000
80.000000	-5433.753781	-5382.836507	-5515.471758	-5505.748749	-41513.537349	-44038.211589	-44916.925718	-50873.620912	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530863	0.000000
81.000000	-5430.401019	-5378.857896	-5512.074293	-5501.814842	-41510.586919	-44034.478847	-44913.863529	-50870.804592	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530874	0.000000
82.000000	-5427.651754	-5374.611065	-5509.146215	-5497.635066	-41508.709372	-44031.081382	-44912.008335	-50869.150563	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530886	0.000000
83.000000	-5426.802388	-5374.119326	-5508.386255	-5497.120976	-41508.932890	-44031.684879	-44911.941279	-50869.329377	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530898	0.000000
84.000000	-5429.551653	-5378.612027	-5511.336686	-5501.479566	-41512.352706	-44036.825780	-44915.025820	-50872.503325	0.074000	0.030000	0.986000	192.000000	2.000000	80.000000	0.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506567.530910	0.000000
85.000000	-5429.842225	-5378.746137	-5511.560203	-5501.568973	-41513.023259	-44037.339871	-44915.539910	-50873.106822	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530924	0.000000
86.000000	-5427.495292	-5374.588713	-5509.056808	-5497.500956	-41511.413933	-44033.987109	-44914.019992	-50871.609255	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530936	0.000000
87.000000	-5426.489464	-5373.538181	-5507.939220	-5496.450424	-41511.413933	-44034.054164	-44913.796474	-50871.542200	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530949	0.000000
88.000000	-5428.232900	-5376.957998	-5509.973229	-5499.847889	-41513.939680	-44038.278644	-44916.098704	-50873.933837	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530961	0.000000
89.000000	-5431.004516	-5380.176649	-5512.834252	-5503.088892	-41517.180683	-44041.944330	-44919.205596	-50877.197191	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530972	0.000000
90.000000	-5428.791693	-5376.309797	-5510.509671	-5499.177337	-41515.683116	-44038.569217	-44917.596271	-50875.833735	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530985	0.000000
91.000000	-5427.361182	-5374.633416	-5509.056808	-5497.478604	-41515.169026	-44037.853961	-44917.104532	-50875.409052	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.530997	0.000000
92.000000	-5430.177501	-5378.924951	-5511.984886	-5501.747787	-41518.767657	-44043.017214	-44920.501998	-50878.873572	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531009	0.000000
93.000000	-5429.752818	-5379.193172	-5511.560203	-5501.904249	-41518.633547	-44043.844228	-44920.144370	-50878.627703	0.074000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531021	0.000000
94.000000	-5427.428237	-5375.192210	-5509.235622	-5498.015046	-41516.957166	-44040.335004	-44918.445637	-50877.063081	0.072000	0.034000	0.984000	192.000000	2.000000	64.000000	1.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1747506567.531033	0.000000
95.000000	-5428.478769	-5375.594542	-5510.308505	-5498.573839	-41519.147637	-44041.877275	-44920.501998	-50879.253552	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531045	0.000000
96.000000	-5430.043391	-5378.477917	-5512.029590	-5501.345456	-41521.539273	-44045.677071	-44922.737172	-50881.622837	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531062	0.000000
97.000000	-5431.451551	-5381.115422	-5513.661267	-5503.915906	-41523.439172	-44048.828667	-44924.435905	-50883.500383	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531075	0.000000
98.000000	-5430.132798	-5378.276751	-5512.141348	-5501.278401	-41522.634509	-44046.504086	-44923.519483	-50882.740424	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531087	0.000000
99.000000	-5429.149321	-5376.130983	-5510.979058	-5499.333799	-41522.478047	-44045.431202	-44923.318317	-50882.695721	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531099	0.000000
100.000000	-5428.143493	-5376.086280	-5510.040284	-5499.065578	-41522.388640	-44046.302920	-44922.938338	-50882.427500	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531114	0.000000
101.000000	-5430.132798	-5379.662559	-5512.320162	-5502.463043	-41524.936739	-44050.572103	-44925.307623	-50884.841488	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531126	0.000000
102.000000	-5429.037562	-5377.516792	-5511.180223	-5500.317276	-41524.355593	-44048.739260	-44924.592367	-50884.372101	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531138	0.000000
103.000000	-5427.115312	-5374.342844	-5509.190918	-5497.165680	-41523.416820	-44046.459382	-44923.452428	-50883.433328	0.072000	0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531150	0.000000
104.000000	-5426.042429	-5374.052271	-5508.185090	-5496.852755	-41523.282710	-44047.219342	-44923.251262	-50883.209811	0.072000	0.034000	0.980000	192.000000	2.000000	64.000000	1.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506567.531162	0.000000
105.000000	-5430.289260	-5379.751966	-5512.543680	-5502.574802	-41528.021279	-44053.634292	-44927.855721	-50887.814270	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531174	0.000000
106.000000	-5432.122103	-5380.847201	-5514.242412	-5503.692389	-41530.234102	-44055.154211	-44929.956785	-50890.161203	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531186	0.000000
107.000000	-5432.479731	-5379.707262	-5514.510633	-5502.597153	-41531.530503	-44054.885990	-44931.163780	-50891.569363	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531198	0.000000
108.000000	-5433.150283	-5380.824850	-5515.225889	-5503.714741	-41533.184532	-44056.987054	-44932.571940	-50893.111633	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531210	0.000000
109.000000	-5433.172635	-5382.568286	-5515.427055	-5505.257011	-41533.788029	-44059.244580	-44932.907216	-50893.491613	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531222	0.000000
110.000000	-5431.518606	-5380.601332	-5513.750674	-5503.312409	-41532.424573	-44057.679958	-44931.543759	-50892.329322	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531234	0.000000
111.000000	-5429.104618	-5376.399204	-5511.135520	-5499.222040	-41530.703489	-44054.327196	-44929.822675	-50890.809404	0.072000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506567.531246	0.000000
