%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
207.0, 211152.1912994613, 631352.8277102504, 636000.0236034422, 631689.7132026808, 214446.74902519575, 630119.72667214, 214977.82647345384, 637654.0526931349, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751925496108E9, 0.0, 2025-05-17 15:00:54.961
208.0, 156593.72885152447, 632188.7829528789, 636493.5501210154, 632492.9454914267, 159871.56747240634, 630953.446740323, 160236.6161628504, 638073.7290470278, -0.512, 0.852, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549611404E9, 0.0, 2025-05-17 15:00:54.961
209.0, 140190.67766555282, 632432.6851883752, 636637.0483204185, 632729.6057617195, 143484.69894942033, 631193.9515106621, 143732.1774640295, 638194.8755019755, -0.552, 0.8300000000000001, 0.244, 192.0, 238.0, 192.0, 25.0, 240.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7475192549612005E9, 0.0, 2025-05-17 15:00:54.961
210.0, 136978.28495243608, 632483.3789447998, 636671.5594138574, 632781.372401878, 140290.90288769043, 631240.6219530847, 140438.3349941176, 638224.3798046565, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549612677E9, 0.0, 2025-05-17 15:00:54.961
211.0, 199660.35481218755, 631527.2607239796, 636115.4480118094, 631868.3483443676, 203046.10765529962, 630277.798208928, 203175.3007382513, 637754.8143571394, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254961328E9, 0.0, 2025-05-17 15:00:54.961
212.0, 262373.7171141764, 630564.7946077341, 635558.1743190497, 630951.0327519218, 265843.1548885292, 629311.1299647248, 265951.4267386707, 637284.0866189107, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254961388E9, 0.0, 2025-05-17 15:00:54.961
213.0, 310160.67387588904, 629827.7234825758, 635133.3123604432, 630249.9926388256, 313704.1406278778, 628571.1084092985, 313771.1958612437, 636925.4752308697, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254961805E9, 0.0, 2025-05-17 15:00:54.961
214.0, 327393.95825790864, 629554.4063513763, 634978.2806609012, 629990.8018101217, 330980.8768011185, 628295.3772896979, 330972.74076613673, 636793.9575664947, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254961868E9, 0.0, 2025-05-17 15:00:54.961
215.0, 329467.5742945164, 629517.034234647, 634960.7568932482, 629956.1119027272, 333082.119593873, 628255.0547427004, 332979.3909763564, 636780.0994849324, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254961928E9, 0.0, 2025-05-17 15:00:54.961
216.0, 337293.09884227504, 629400.3581285904, 634900.1389622855, 629846.9459828074, 340943.31752578233, 628136.1434621982, 340750.82430253323, 636731.9985308646, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549619887E9, 0.0, 2025-05-17 15:00:54.961
217.0, 355561.2689925753, 629121.8553926772, 634744.2131929653, 629583.7318401018, 359248.6809788562, 627855.226737884, 358973.5757081003, 636601.9113781347, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549620492E9, 0.0, 2025-05-17 15:00:54.962
218.0, 404938.59707577195, 628223.762300463, 634206.2514074149, 628698.3345387381, 408026.26705482806, 626943.0967501517, 407774.8546331948, 636162.2972681877, -0.552, 0.8300000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549622283E9, 0.0, 2025-05-17 15:00:54.962
219.0, 438980.9297300494, 626319.7513007822, 633034.0365212008, 626777.6044342046, 440727.49504178704, 624993.5775987599, 440715.514506759, 635217.1761056395, -0.486, 0.786, 0.46, 192.0, 240.0, 208.0, 24.0, 144.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.747519254962289E9, 0.0, 2025-05-17 15:00:54.962
220.0, 440128.46829038486, 623997.5838658314, 631637.3207136776, 624492.5408950497, 441732.6082864533, 622638.7766169044, 441794.5673220834, 634057.657010276, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549623544E9, 0.0, 2025-05-17 15:00:54.962
221.0, 439185.9399301935, 622064.4261913808, 630483.9706997836, 622602.4773839089, 440831.0283221041, 620685.7705933774, 440924.9056488163, 633100.4659057219, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549624124E9, 0.0, 2025-05-17 15:00:54.962
222.0, 438455.66373534966, 620556.9351383371, 629589.0068517932, 621127.5304707922, 440131.7763485642, 619162.633319215, 440252.38636164507, 632360.8913851847, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549624429E9, 0.0, 2025-05-17 15:00:54.962
223.0, 437879.9722051588, 619360.8485890446, 628882.5129130499, 619956.3884683119, 439579.9564814516, 617953.4039441829, 439723.81230876595, 631778.4049246794, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549624732E9, 0.0, 2025-05-17 15:00:54.962
224.0, 437401.9130947487, 618371.0239375859, 628296.9866152987, 618987.9320845524, 439122.1927550069, 616953.7445251638, 439286.5227802423, 631295.6072444448, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751925496251E9, 0.0, 2025-05-17 15:00:54.962
225.0, 436992.16091539396, 617525.4127413527, 627796.3969464776, 618160.4705048169, 438730.23256423866, 616099.907886971, 438912.71220597177, 630882.368192955, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549625404E9, 0.0, 2025-05-17 15:00:54.962
226.0, 436635.7847017986, 616794.8683255755, 627360.6273365769, 617445.0358682914, 438388.4296880281, 615361.3168431899, 438587.7178415916, 630522.5945142024, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549625704E9, 0.0, 2025-05-17 15:00:54.962
227.0, 436329.11876787175, 616149.5287596618, 626982.7934483044, 616812.7497211397, 438093.83369610715, 614708.0200562502, 438308.8574777672, 630213.1569639632, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549626007E9, 0.0, 2025-05-17 15:00:54.962
228.0, 435995.00489175384, 615448.0416116765, 626572.415420105, 616126.5511663618, 437773.1308666624, 613998.6650942165, 438005.05256713065, 629876.5396924663, -0.486, 0.786, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254962646E9, 0.0, 2025-05-17 15:00:54.962
229.0, 435633.0854455335, 614704.4437771373, 626130.5661357124, 615399.225401786, 437427.1258624942, 613247.3782595848, 437675.5878538594, 629511.4910020222, -0.512, 0.76, 0.442, 192.0, 240.0, 0.0, 23.0, 192.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.7475192549626763E9, 0.0, 2025-05-17 15:00:54.962
230.0, 435293.249522835, 614006.0858733756, 625715.7177586219, 614715.9772772762, 437102.48912602535, 612542.046611553, 437366.7761524649, 629168.8834630112, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549627087E9, 0.0, 2025-05-17 15:00:54.962
231.0, 434966.4670188984, 613332.6725164262, 625315.3533119385, 614056.7796298004, 436788.2235989837, 611860.7654405553, 437068.0674395642, 628837.8988311171, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519254962739E9, 0.0, 2025-05-17 15:00:54.962
232.0, 434683.3151201386, 612743.122904673, 624968.2754240364, 613480.1046228533, 436515.8899445403, 611264.1526775543, 436811.02237832814, 628552.4223509339, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549627707E9, 0.0, 2025-05-17 15:00:54.962
233.0, 434430.47218686016, 612213.6547820157, 624658.927280775, 612962.3488142907, 436274.40169744514, 610728.6048804051, 436583.3922127953, 628299.4900106776, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192549628453E9, 0.0, 2025-05-17 15:00:54.962
234.0, 434194.25895145646, 611726.2973459122, 624370.5003703238, 612485.8096225035, 436047.75500866835, 610236.3300605214, 436369.8883497582, 628062.2038915401, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554269326E9, 0.0, 2025-05-17 15:00:55.426
235.0, 434006.8619259432, 611333.0854574544, 624140.3668094119, 612101.5384318279, 435867.06350649166, 609838.2901952614, 436201.1773826096, 627873.2869474038, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554270725E9, 0.0, 2025-05-17 15:00:55.427
236.0, 433889.6493780195, 611076.3086171518, 623995.9745402306, 611850.7518590393, 435754.4107144369, 609577.400633979, 436098.9852069599, 627757.9519460144, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255427136E9, 0.0, 2025-05-17 15:00:55.427
237.0, 433812.7593770933, 610907.0612081363, 623901.9183995627, 611686.0642058926, 435680.91817866784, 609405.4710156288, 436033.9863340839, 627683.8335614007, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554271867E9, 0.0, 2025-05-17 15:00:55.427
238.0, 433757.14823688846, 610793.4249393255, 623836.1148638863, 611575.8254022391, 435627.6316198864, 609290.1360142394, 435989.19343819545, 627631.1728514639, -0.512, 0.76, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554272213E9, 0.0, 2025-05-17 15:00:55.427
239.0, 433708.3320269981, 610690.6963218088, 623776.9274445686, 611476.1366219684, 435579.2624448851, 609185.1722222773, 435949.22851910937, 627583.3401183296, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 241.0, 32.0, 21.0, 176.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.7475192554272559E9, 0.0, 2025-05-17 15:00:55.427
240.0, 433647.17765416834, 610550.0591456961, 623701.3785483097, 611339.343945902, 435519.62799067836, 609041.3163949628, 435898.2665417512, 627524.152699012, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554273021E9, 0.0, 2025-05-17 15:00:55.427
241.0, 433575.830885867, 610397.1732136218, 623615.1008147122, 611190.6601417852, 435452.30453637894, 608885.748253554, 435838.7214945223, 627454.9516981783, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554273417E9, 0.0, 2025-05-17 15:00:55.427
242.0, 433534.61426909146, 610310.2696311795, 623565.7481629548, 611106.9752105445, 435413.2336870711, 608797.2353455109, 435806.89261041797, 627416.059662826, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554273748E9, 0.0, 2025-05-17 15:00:55.427
243.0, 433570.824095109, 610375.7155389447, 623606.7859657748, 611170.9906066646, 435447.38715259876, 608865.3634626108, 435847.3045643931, 627457.9915354243, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554274676E9, 0.0, 2025-05-17 15:00:55.427
244.0, 433700.5536199276, 610640.8966351625, 623762.9799560285, 611429.5555865235, 435570.50056105864, 609134.5678728304, 435973.8154380102, 627593.8901417125, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554274995E9, 0.0, 2025-05-17 15:00:55.427
245.0, 433831.3560284801, 610904.2895918238, 623924.0019230845, 611688.3887873159, 435696.2961788531, 609398.7654922921, 436101.8462302502, 627731.3086666237, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554275317E9, 0.0, 2025-05-17 15:00:55.427
246.0, 433932.11769248464, 611102.6836756091, 624048.814064123, 611884.9947315449, 435794.28622654517, 609597.6066109666, 436203.32315007725, 627838.9546679205, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554275632E9, 0.0, 2025-05-17 15:00:55.427
247.0, 434000.3352165622, 611235.1848167402, 624133.9295070088, 612016.7806168534, 435859.46391337685, 609729.5713102306, 436272.6135578887, 627912.0001688005, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255427594E9, 0.0, 2025-05-17 15:00:55.427
248.0, 434053.0853334767, 611328.793922519, 624198.6601589513, 612110.47912961, 435910.0682628236, 609822.2863462314, 436327.42003529315, 627969.220634606, -0.47600000000000003, 0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554279108E9, 0.0, 2025-05-17 15:00:55.427
249.0, 434081.4273454461, 611378.325388232, 624234.9593919468, 612160.994072079, 435937.6950189704, 609870.2978933213, 436360.05358219787, 628001.6753675551, -0.448, 0.66, 0.458, 192.0, 242.0, 0.0, 20.0, 160.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7475192554279487E9, 0.0, 2025-05-17 15:00:55.427
250.0, 434073.2019034865, 611369.6529113833, 624228.7903104771, 612155.0038045649, 435931.16830958944, 609859.5690559827, 436358.98069846403, 627996.0427279524, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554279852E9, 0.0, 2025-05-17 15:00:55.427
251.0, 434066.76460108336, 611344.6189575933, 624222.9788569188, 612133.9037577992, 435925.8038909202, 609831.1376370356, 436358.7124775306, 627992.0194139504, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554280183E9, 0.0, 2025-05-17 15:00:55.428
252.0, 434047.54210085183, 611292.5840965013, 624201.342368286, 612086.0710246648, 435907.5648674446, 609774.9900549639, 436346.1955006356, 627975.3003090979, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554280508E9, 0.0, 2025-05-17 15:00:55.428
253.0, 434028.945449465, 611247.791200613, 624179.7058796532, 612044.2285590444, 435890.1305067695, 609727.3361357852, 436334.8408144523, 627959.743494957, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428084E9, 0.0, 2025-05-17 15:00:55.428
254.0, 434031.3594378662, 611251.7251076371, 624183.9080076108, 612050.0400126028, 435893.1703440154, 609730.1971590754, 436343.6026982788, 627965.6443554931, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554281151E9, 0.0, 2025-05-17 15:00:55.428
255.0, 434063.36713592615, 611313.5053293116, 624223.6047057635, 612112.8037110333, 435924.64160020853, 609791.440938883, 436379.99133825203, 628001.9435884886, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554281468E9, 0.0, 2025-05-17 15:00:55.428
0.0, 434069.8938453071, 611324.323573628, 624234.1547291464, 612125.5889088617, 435930.900088656, 609799.2193459534, 436391.07780350186, 628010.3478444038, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428179E9, 0.0, 2025-05-17 15:00:55.428
1.0, 434049.5090543639, 611270.4111660017, 624211.355949802, 612076.3256640823, 435911.4987744688, 609741.0154033918, 436377.2197219396, 627991.1253441722, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554282176E9, 0.0, 2025-05-17 15:00:55.428
2.0, 433978.5199139738, 611121.9061758406, 624128.9227162508, 611934.7944181913, 435844.8011690141, 609587.861250384, 436316.8700119102, 627921.5667154273, -0.448, 0.66, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554282825E9, 0.0, 2025-05-17 15:00:55.428
3.0, 433901.00406420283, 610959.8113250508, 624037.2805639841, 611778.7792418932, 435771.7556681342, 609421.4748646588, 436251.3346971673, 627845.8390052128, -0.442, 0.63, 0.492, 192.0, 242.0, 48.0, 19.0, 176.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7475192554283147E9, 0.0, 2025-05-17 15:00:55.428
4.0, 433844.14122630854, 610838.664870103, 623969.0630399064, 611662.2819497922, 435717.5750395745, 609295.4110259308, 436203.59137101076, 627789.5126091853, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428348E9, 0.0, 2025-05-17 15:00:55.428
5.0, 433815.0839585166, 610771.162601848, 623934.5519464675, 611598.8924025169, 435690.3953183169, 609225.0477343855, 436182.67013820057, 627763.3163646837, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428379E9, 0.0, 2025-05-17 15:00:55.428
6.0, 433813.02759802673, 610763.0265668663, 623933.5684697113, 611592.9915419808, 435689.50124853867, 609215.6600017142, 436187.7663359364, 627765.3727251736, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554284098E9, 0.0, 2025-05-17 15:00:55.428
7.0, 433836.2734122602, 610807.5512418213, 623962.8939584368, 611637.873844847, 435712.83646975004, 609259.8270487579, 436216.3765688392, 627792.9100743425, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554284558E9, 0.0, 2025-05-17 15:00:55.428
8.0, 433901.7193200254, 610941.1252666862, 624041.8403198529, 611769.7491371332, 435775.77898213617, 609394.6527713124, 436283.16358127166, 627863.4521798434, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554284868E9, 0.0, 2025-05-17 15:00:55.428
9.0, 434001.49750727386, 611133.8867108687, 624163.0761817785, 611960.0071859369, 435871.80207631615, 609587.861250384, 436382.3159196754, 627968.773599717, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554285176E9, 0.0, 2025-05-17 15:00:55.428
10.0, 434086.6129501597, 611307.6938757532, 624270.364555164, 612133.0096880209, 435954.9505656899, 609761.4896013129, 436467.87839745026, 628058.8064263829, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554285488E9, 0.0, 2025-05-17 15:00:55.428
11.0, 434158.85378823924, 611459.328110138, 624361.917300453, 612283.9286665831, 436025.4926711909, 609912.5873938308, 436541.3709332193, 628135.9646482426, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554285803E9, 0.0, 2025-05-17 15:00:55.428
12.0, 434233.50861471996, 611602.7369025633, 624454.4535224979, 612426.8904241193, 436097.5546953148, 610054.6550815887, 436617.00923645607, 628215.4474515257, -0.442, 0.63, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554286115E9, 0.0, 2025-05-17 15:00:55.428
13.0, 434288.67272003565, 611711.0981596826, 624523.2074884424, 612535.5199021721, 436150.3942192071, 610160.9599782181, 436674.05088830605, 628274.0984289764, -0.482, 0.618, 0.598, 192.0, 240.0, 240.0, 19.0, 80.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.747519255428642E9, 0.0, 2025-05-17 15:00:55.428
14.0, 434362.6122906938, 611852.450591618, 624615.1178616426, 612676.8723341075, 436222.72446426447, 610301.2395264197, 436749.06334269803, 628353.7600462151, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428675E9, 0.0, 2025-05-17 15:00:55.428
15.0, 434424.1242914348, 611979.8555350131, 624694.8688858591, 612804.0090565693, 436282.89536033815, 610427.1245511919, 436812.81051788456, 628420.2788377141, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554287117E9, 0.0, 2025-05-17 15:00:55.428
16.0, 434506.8257459195, 612142.3974206921, 624797.5975033757, 612965.7462794479, 436363.0934194438, 610588.2359252258, 436895.3331584136, 628507.4506410898, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554287424E9, 0.0, 2025-05-17 15:00:55.428
17.0, 434616.79632863955, 612351.6097487939, 624932.3338189523, 613172.9916540375, 436469.040688162, 610796.3753695936, 437003.6944155329, 628622.9644564348, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554287727E9, 0.0, 2025-05-17 15:00:55.428
18.0, 434712.19357397483, 612546.9639953332, 625051.4239134102, 613366.7365749761, 436561.3980962513, 610991.5508021773, 437098.28699806775, 628723.3684925281, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519255428819E9, 0.0, 2025-05-17 15:00:55.428
19.0, 434806.5179355762, 612740.5301023162, 625170.4246008903, 613559.1403912473, 436653.3978764293, 611184.4016533378, 437192.3431387357, 628823.2360867544, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554288497E9, 0.0, 2025-05-17 15:00:55.428
20.0, 434896.37194828654, 612916.3936276905, 625282.7197650337, 613734.4674747548, 436741.4637495832, 611358.4770391557, 437282.28655842383, 628919.2591809344, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554288816E9, 0.0, 2025-05-17 15:00:55.428
21.0, 434956.09580947115, 613033.159140725, 625357.642812448, 613851.411801745, 436799.3994712114, 611473.0073777447, 437343.3515242757, 628982.5593212318, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554289124E9, 0.0, 2025-05-17 15:00:55.428
22.0, 434999.45819371444, 613121.0461999234, 625412.8963247414, 613940.1929307214, 436841.42075078737, 611558.8380764531, 437389.3067108759, 629029.3191706323, -0.482, 0.618, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554289432E9, 0.0, 2025-05-17 15:00:55.428
23.0, 435045.681601248, 613216.8904801477, 625472.5307789482, 614036.931280724, 436886.8394955206, 611652.7154031653, 437438.30173472187, 629079.6552991456, -0.504, 0.6, 0.6, 192.0, 240.0, 64.0, 18.0, 192.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.74751925542899E9, 0.0, 2025-05-17 15:00:55.428
24.0, 435100.04104376334, 613320.4237604646, 625541.1953379149, 614141.7162587305, 436940.4836822133, 611754.6393578815, 437495.6116075053, 629139.5579742859, -0.504, 0.6, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554290235E9, 0.0, 2025-05-17 15:00:55.429
25.0, 435146.2644512969, 613412.1553197092, 625600.2039432769, 614234.2524807755, 436985.0977641461, 611844.4933705919, 437543.9807825066, 629189.6258818657, -0.504, 0.6, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554290547E9, 0.0, 2025-05-17 15:00:55.429
26.0, 435199.0145682114, 613517.9237744717, 625666.2756998868, 614340.020935538, 437036.59618337115, 611948.2054648645, 437598.51903897757, 629245.8628709153, -0.504, 0.6, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554290853E9, 0.0, 2025-05-17 15:00:55.429
27.0, 435241.75110361, 613607.2413453152, 625722.155061025, 614430.1431691818, 437079.5115327253, 612035.8243031292, 437644.8318534889, 629293.3379761383, -0.504, 0.6, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192554291155E9, 0.0, 2025-05-17 15:00:55.429
