Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0,-111.66931529871408,16564.52018791678,-110.05998969793198,-92.89384995625616,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.43119912519444,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5804193,0.0, 2025-05-17 16:32:16.580
58.0,-111.57990832089286,16637.565688796723,-110.1493966757532,-80.1086521278205,-110.50702458703812,-104.33794311737336,-113.18923392167495,-120.61001308083692,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5804942,0.0, 2025-05-17 16:32:16.580
59.0,-111.66931529871408,16708.73364314242,-110.32821063139566,-68.30693105541839,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.52060610301568,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.580584,0.0, 2025-05-17 16:32:16.580
60.0,-111.57990832089286,16775.252434641414,-110.32821063139566,-59.54504722893802,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.43119912519444,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5806491,0.0, 2025-05-17 16:32:16.580
61.0,-111.49050134307164,16860.546691482865,-110.05998969793198,-36.29923299541867,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.52060610301568,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5807135,0.0, 2025-05-17 16:32:16.580
62.0,-111.4010943652504,16937.97313427605,-109.97058272011076,-18.23902347553056,-110.59643156485934,-104.69557102865828,-113.54686183295988,-120.61001308083692,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5807786,0.0, 2025-05-17 16:32:16.580
63.0,-111.66931529871408,17014.863135202308,-110.1493966757532,-1.2516976894971954,-110.59643156485934,-104.69557102865828,-113.54686183295988,-120.69942005865812,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5808437,0.0, 2025-05-17 16:32:16.580
64.0,-111.57990832089286,17098.190438531692,-110.05998969793198,20.92123281016741,-110.59643156485934,-104.60616405083704,-113.45745485513864,-120.78882703647936,0.246,0.132,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5809126,0.0, 2025-05-17 16:32:16.580
65.0,-111.49050134307164,17176.957985992194,-110.05998969793198,42.55772144290465,-110.59643156485934,-104.4273500951946,-113.18923392167495,-120.61001308083692,0.244,0.124,0.952,192.0,7.0,160.0,3.0,224.0,29.0,192.0,0.0,0.0,0.0,1747524736.580995,0.0, 2025-05-17 16:32:16.580
66.0,-111.49050134307164,17251.433998517277,-110.1493966757532,61.601407718826266,-110.41761760921688,-104.69557102865828,-113.18923392167495,-120.61001308083692,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5810783,0.0, 2025-05-17 16:32:16.581
67.0,-111.84812925435654,17328.592220376995,-110.05998969793198,84.57900101888193,-110.32821063139566,-104.7849780064795,-113.18923392167495,-120.96764099212184,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5811546,0.0, 2025-05-17 16:32:16.581
68.0,-111.75872227653532,17395.11101187599,-110.05998969793198,97.99004769206616,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.581221,0.0, 2025-05-17 16:32:16.581
69.0,-111.49050134307164,17478.706536138838,-109.97058272011076,126.6002805948592,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.69942005865812,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.581298,0.0, 2025-05-17 16:32:16.581
70.0,-111.49050134307164,17551.126188174032,-110.1493966757532,146.5380366489931,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.61001308083692,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5814664,0.0, 2025-05-17 16:32:16.581
71.0,-111.57990832089286,17628.731444922858,-109.97058272011076,171.12495554983087,-110.68583854268056,-104.7849780064795,-113.18923392167495,-120.78882703647936,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5815327,0.0, 2025-05-17 16:32:16.581
72.0,-111.57990832089286,17701.329910913697,-110.1493966757532,191.42033951524968,-110.7752455205018,-104.7849780064795,-113.36804787731742,-120.96764099212184,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.581598,0.0, 2025-05-17 16:32:16.581
73.0,-111.49050134307164,17781.170342108053,-110.32821063139566,218.51065379508185,-110.50702458703812,-104.7849780064795,-113.18923392167495,-120.78882703647936,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.581688,0.0, 2025-05-17 16:32:16.581
74.0,-111.4010943652504,17852.42770343157,-110.23880365357444,238.18018891575207,-110.7752455205018,-104.96379196212196,-113.2786408994962,-120.69942005865812,0.244,0.124,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5817523,0.0, 2025-05-17 16:32:16.581
75.0,-111.66931529871408,17926.724902001013,-109.97058272011076,259.9060845263105,-110.7752455205018,-104.96379196212196,-113.36804787731742,-120.61001308083692,0.25,0.134,0.956,192.0,7.0,208.0,4.0,48.0,29.0,224.0,0.0,0.0,0.0,1747524736.5818377,0.0, 2025-05-17 16:32:16.581
76.0,-111.57990832089286,18007.19118204012,-110.1493966757532,288.0692825399974,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.78882703647936,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.581911,0.0, 2025-05-17 16:32:16.581
77.0,-111.66931529871408,18074.87226425079,-110.1493966757532,303.6260966808911,-110.41761760921688,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5819817,0.0, 2025-05-17 16:32:16.581
78.0,-111.57990832089286,18151.22582331012,-110.1493966757532,327.05072487005293,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.8782340143006,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5820477,0.0, 2025-05-17 16:32:16.582
79.0,-111.57990832089286,18228.920487036765,-110.1493966757532,352.35289959346056,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5821145,0.0, 2025-05-17 16:32:16.582
80.0,-111.66931529871408,18305.09523214045,-110.1493966757532,376.1351556939072,-110.1493966757532,-104.51675707301582,-113.45745485513864,-120.78882703647936,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5821824,0.0, 2025-05-17 16:32:16.582
81.0,-111.75872227653532,18377.87251208693,-110.1493966757532,397.7716443266445,-110.50702458703812,-104.4273500951946,-113.18923392167495,-120.69942005865812,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5822484,0.0, 2025-05-17 16:32:16.582
82.0,-111.66931529871408,18450.113350166484,-110.05998969793198,420.0339818041304,-110.59643156485934,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.582315,0.0, 2025-05-17 16:32:16.582
83.0,-111.4010943652504,18524.14232780246,-110.23880365357444,443.816237904577,-110.7752455205018,-104.69557102865828,-113.18923392167495,-120.8782340143006,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5823767,0.0, 2025-05-17 16:32:16.582
84.0,-111.66931529871408,18602.28402641821,-110.1493966757532,471.4429940513365,-110.50702458703812,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.25,0.134,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5824437,0.0, 2025-05-17 16:32:16.582
85.0,-111.57990832089286,18679.62106223357,-110.05998969793198,498.8015292646324,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.61001308083692,0.256,0.144,0.962,192.0,8.0,0.0,4.0,128.0,30.0,16.0,0.0,0.0,0.0,1747524736.5825062,0.0, 2025-05-17 16:32:16.582
86.0,-111.49050134307164,18748.19621422246,-109.97058272011076,518.6498783409451,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.69942005865812,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.58267,0.0, 2025-05-17 16:32:16.582
87.0,-111.49050134307164,18818.380691812123,-110.05998969793198,540.554587907146,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.78882703647936,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.582735,0.0, 2025-05-17 16:32:16.582
88.0,-111.57990832089286,18884.720669355476,-110.1493966757532,557.810134626643,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.78882703647936,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5827985,0.0, 2025-05-17 16:32:16.582
89.0,-111.57990832089286,18953.832263211283,-110.05998969793198,578.3737395255256,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5829325,0.0, 2025-05-17 16:32:16.582
90.0,-111.4010943652504,19031.43751996011,-110.1493966757532,606.5369375392124,-110.50702458703812,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.582998,0.0, 2025-05-17 16:32:16.582
91.0,-111.49050134307164,19102.426660350164,-110.1493966757532,627.905205238486,-110.59643156485934,-104.69557102865828,-113.36804787731742,-120.96764099212184,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5830617,0.0, 2025-05-17 16:32:16.583
92.0,-111.49050134307164,19174.30987051843,-110.1493966757532,650.4357636494356,-110.59643156485934,-104.7849780064795,-113.36804787731742,-120.8782340143006,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5831518,0.0, 2025-05-17 16:32:16.583
93.0,-111.49050134307164,19246.10367370888,-110.1493966757532,673.5027639273125,-110.59643156485934,-104.87438498430072,-113.2786408994962,-120.61001308083692,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5832157,0.0, 2025-05-17 16:32:16.583
94.0,-111.49050134307164,19321.563162989994,-110.05998969793198,699.967229362396,-110.32821063139566,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.256,0.144,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5832794,0.0, 2025-05-17 16:32:16.583
95.0,-111.66931529871408,19394.69807084776,-110.1493966757532,724.0177063963064,-110.32821063139566,-104.4273500951946,-113.45745485513864,-120.78882703647936,0.254,0.142,0.962,192.0,7.0,240.0,4.0,112.0,30.0,16.0,0.0,0.0,0.0,1747524736.5833423,0.0, 2025-05-17 16:32:16.583
96.0,-111.84812925435654,19461.306269324574,-110.05998969793198,743.061392672228,-110.59643156485934,-104.69557102865828,-113.54686183295988,-120.78882703647936,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5834112,0.0, 2025-05-17 16:32:16.583
97.0,-111.75872227653532,19530.14964224692,-110.05998969793198,764.5190673493228,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.8782340143006,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5834746,0.0, 2025-05-17 16:32:16.583
98.0,-111.66931529871408,19601.94344543737,-109.97058272011076,787.4072536715572,-110.68583854268056,-104.51675707301582,-113.2786408994962,-120.78882703647936,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5835383,0.0, 2025-05-17 16:32:16.583
99.0,-111.66931529871408,19673.469027694347,-110.05998969793198,809.8484051046855,-110.59643156485934,-104.60616405083704,-113.6362688107811,-121.05704796994306,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5836012,0.0, 2025-05-17 16:32:16.583
100.0,-111.66931529871408,19743.92172621748,-110.05998969793198,831.1272658261378,-110.50702458703812,-104.69557102865828,-113.18923392167495,-120.8782340143006,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5836692,0.0, 2025-05-17 16:32:16.583
101.0,-111.49050134307164,19816.699006163955,-110.05998969793198,854.1048591261934,-110.50702458703812,-104.7849780064795,-113.36804787731742,-120.69942005865812,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5837388,0.0, 2025-05-17 16:32:16.583
102.0,-111.4010943652504,19895.91358851357,-110.1493966757532,883.8773827406625,-110.41761760921688,-104.60616405083704,-113.45745485513864,-120.61001308083692,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.58383,0.0, 2025-05-17 16:32:16.583
103.0,-111.49050134307164,19972.08833361725,-110.23880365357444,910.341848175746,-110.50702458703812,-104.51675707301582,-113.18923392167495,-120.8782340143006,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5838995,0.0, 2025-05-17 16:32:16.583
104.0,-111.49050134307164,20044.59739263027,-110.1493966757532,933.051220542338,-110.50702458703812,-104.51675707301582,-113.2786408994962,-120.8782340143006,0.254,0.142,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.583969,0.0, 2025-05-17 16:32:16.583
105.0,-111.57990832089286,20116.748823732,-110.32821063139566,955.5817789532877,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.78882703647936,0.248,0.134,0.954,192.0,7.0,192.0,4.0,48.0,29.0,208.0,0.0,0.0,0.0,1747524736.5840633,0.0, 2025-05-17 16:32:16.584
106.0,-111.49050134307164,20188.363812966803,-110.32821063139566,977.7547094529522,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5841384,0.0, 2025-05-17 16:32:16.584
107.0,-111.49050134307164,20259.710581268144,-110.1493966757532,999.6594190191532,-110.59643156485934,-104.51675707301582,-113.45745485513864,-120.78882703647936,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5842135,0.0, 2025-05-17 16:32:16.584
108.0,-111.75872227653532,20332.845489125903,-110.05998969793198,1023.7098960530636,-110.50702458703812,-104.4273500951946,-113.45745485513864,-120.61001308083692,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5843084,0.0, 2025-05-17 16:32:16.584
109.0,-111.66931529871408,20412.4176993868,-110.05998969793198,1053.9294545566386,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.8782340143006,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5843804,0.0, 2025-05-17 16:32:16.584
110.0,-111.57990832089286,20480.277595553114,-109.97058272011076,1073.2413617660238,-110.41761760921688,-104.60616405083704,-113.36804787731742,-120.78882703647936,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5844696,0.0, 2025-05-17 16:32:16.584
111.0,-111.75872227653532,20547.15401496339,-109.88117574228951,1091.301571285912,-110.32821063139566,-104.69557102865828,-113.45745485513864,-120.78882703647936,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.584548,0.0, 2025-05-17 16:32:16.584
112.0,-111.93753623217776,20612.51051575071,-109.97058272011076,1108.0206761384818,-110.1493966757532,-104.51675707301582,-113.2786408994962,-120.8782340143006,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5846243,0.0, 2025-05-17 16:32:16.584
113.0,-111.84812925435654,20669.90979551194,-109.88117574228951,1117.7660367209955,-110.41761760921688,-104.51675707301582,-113.36804787731742,-120.8782340143006,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.584734,0.0, 2025-05-17 16:32:16.584
114.0,-111.93753623217776,20741.61419172456,-109.97058272011076,1141.7271067770848,-110.59643156485934,-104.7849780064795,-113.09982694385374,-120.61001308083692,0.248,0.134,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5848117,0.0, 2025-05-17 16:32:16.584
115.0,-111.84812925435654,20816.89486705004,-110.05998969793198,1168.3703861678107,-110.68583854268056,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.244,0.134,0.962,192.0,7.0,160.0,4.0,48.0,30.0,16.0,0.0,0.0,0.0,1747524736.5848837,0.0, 2025-05-17 16:32:16.584
116.0,-111.84812925435654,20885.917053928024,-110.1493966757532,1189.202212000157,-110.59643156485934,-104.4273500951946,-113.36804787731742,-120.52060610301568,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5849595,0.0, 2025-05-17 16:32:16.584
117.0,-111.57990832089286,20947.876089558136,-110.05998969793198,1203.3285144959111,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.69942005865812,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5850306,0.0, 2025-05-17 16:32:16.585
118.0,-111.57990832089286,21006.52706700886,-110.1493966757532,1213.163282056246,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.52060610301568,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.58513,0.0, 2025-05-17 16:32:16.585
119.0,-111.31168738742916,21070.006021261936,-110.1493966757532,1229.4353520197096,-110.41761760921688,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5851924,0.0, 2025-05-17 16:32:16.585
120.0,-111.49050134307164,21134.37904529322,-110.05998969793198,1248.032003406525,-110.50702458703812,-104.69557102865828,-113.2786408994962,-120.8782340143006,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5852544,0.0, 2025-05-17 16:32:16.585
121.0,-111.57990832089286,21187.57619709685,-110.1493966757532,1256.525666299542,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.585353,0.0, 2025-05-17 16:32:16.585
122.0,-111.66931529871408,21249.267011793498,-110.1493966757532,1272.3507013738993,-110.50702458703812,-104.51675707301582,-113.36804787731742,-120.69942005865812,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5854168,0.0, 2025-05-17 16:32:16.585
123.0,-111.49050134307164,21315.78580329249,-110.41761760921688,1293.450748139709,-110.68583854268056,-104.69557102865828,-113.18923392167495,-120.8782340143006,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.585487,0.0, 2025-05-17 16:32:16.585
124.0,-111.66931529871408,21379.98001336813,-110.1493966757532,1312.3156204599882,-110.7752455205018,-104.60616405083704,-113.45745485513864,-120.8782340143006,0.244,0.134,0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5855873,0.0, 2025-05-17 16:32:16.585
125.0,-111.84812925435654,21455.975944516176,-109.97058272011076,1341.0152603406025,-110.50702458703812,-104.60616405083704,-113.2786408994962,-120.8782340143006,0.242,0.134,0.958,192.0,7.0,144.0,4.0,48.0,29.0,240.0,0.0,0.0,0.0,1747524736.5856564,0.0, 2025-05-17 16:32:16.585
126.0,-111.93753623217776,21528.753224462656,-109.88117574228951,1364.7975164410493,-110.23880365357444,-104.87438498430072,-113.2786408994962,-120.8782340143006,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5857303,0.0, 2025-05-17 16:32:16.585
127.0,-111.84812925435654,21596.791934584613,-110.1493966757532,1383.930609694792,-110.41761760921688,-104.7849780064795,-113.2786408994962,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.585791,0.0, 2025-05-17 16:32:16.585
128.0,-111.84812925435654,21663.221319105785,-110.1493966757532,1402.8848889928925,-110.32821063139566,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5858555,0.0, 2025-05-17 16:32:16.585
129.0,-111.84812925435654,21735.28334322969,-109.88117574228951,1427.6506218493728,-110.50702458703812,-104.69557102865828,-113.6362688107811,-120.8782340143006,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5859208,0.0, 2025-05-17 16:32:16.585
130.0,-111.66931529871408,21804.03730917422,-110.1493966757532,1448.57185465954,-110.50702458703812,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5859864,0.0, 2025-05-17 16:32:16.585
131.0,-111.49050134307164,21881.82137987869,-110.41761760921688,1478.6125992074728,-110.50702458703812,-104.69557102865828,-113.18923392167495,-120.61001308083692,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.586046,0.0, 2025-05-17 16:32:16.586
132.0,-111.66931529871408,21961.572404095223,-109.88117574228951,1510.3520763340089,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.586115,0.0, 2025-05-17 16:32:16.586
133.0,-111.66931529871408,22035.06493986427,-110.05998969793198,1535.6542510574163,-110.50702458703812,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.586183,0.0, 2025-05-17 16:32:16.586
134.0,-111.49050134307164,22104.17653372008,-110.23880365357444,1556.8437048010476,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.8782340143006,0.242,0.134,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524736.5862792,0.0, 2025-05-17 16:32:16.586
135.0,-111.57990832089286,22182.407639313657,-110.05998969793198,1586.8844493489803,-110.59643156485934,-104.7849780064795,-113.2786408994962,-120.78882703647936,0.25,0.14,0.952,192.0,7.0,208.0,4.0,96.0,29.0,192.0,0.0,0.0,0.0,1747524736.586348,0.0, 2025-05-17 16:32:16.586
