%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, -77358.76171097299, 58747.894614683944, -433502.60657103144, -69440.7903481472, -602526.22992113, -629327.7596625995, -629549.2207466627, -629692.4507251324, 0.326, 0.116, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822788448E9, 0.0, 2025-05-17 16:33:42.788
23.0, -77449.95682835065, 58720.62548644847, -433666.66837533336, -69489.15952314848, -602629.5843874913, -629318.014302017, -629539.2071651468, -629682.4371436164, 0.322, 0.12, 0.9400000000000001, 192.0, 10.0, 16.0, 3.0, 192.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.7475248227885137E9, 0.0, 2025-05-17 16:33:42.788
24.0, -77518.17435242825, 58714.0093700897, -433809.4513189139, -69514.908732761, -602711.212958242, -629301.4740111202, -629518.3753393145, -629661.7841317396, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227885675E9, 0.0, 2025-05-17 16:33:42.788
25.0, -77572.80201587701, 58720.17845155936, -433941.14779724454, -69529.30325619022, -602778.9834474305, -629290.6557668038, -629505.8583624194, -629648.8201199556, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227886171E9, 0.0, 2025-05-17 16:33:42.788
26.0, -77656.03991222857, 58699.2572187492, -434100.471031722, -69571.05631483273, -602873.2184020542, -629282.0726969329, -629496.8282576596, -629639.1641663508, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227886665E9, 0.0, 2025-05-17 16:33:42.788
27.0, -77749.73842498523, 58665.90841602188, -434272.04302216094, -69624.70050152547, -602980.6855893952, -629260.0785803889, -629475.9964318272, -629618.600561452, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822788728E9, 0.0, 2025-05-17 16:33:42.788
28.0, -77827.9695305788, 58649.63634605841, -434426.80650076945, -69661.17854847653, -603122.6638701754, -629241.4819290021, -629458.562071152, -629601.1662007769, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227887776E9, 0.0, 2025-05-17 16:33:42.788
29.0, -77892.16374065445, 58646.596508812494, -434567.2648629266, -69680.75867661937, -603344.1249542385, -629226.7297776616, -629436.6573615859, -629579.2614912107, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227888496E9, 0.0, 2025-05-17 16:33:42.788
30.0, -77987.5609859897, 58609.93964790579, -434739.4627022103, -69731.98887491094, -603272.0629301147, -629217.7890798794, -629425.6603033139, -629568.085618983, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227888992E9, 0.0, 2025-05-17 16:33:42.788
31.0, -78107.63455720361, 58550.30519369903, -434935.97923946136, -69809.3259107263, -603136.0749168486, -629208.6695681417, -629417.2560473987, -629559.8601770235, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227889488E9, 0.0, 2025-05-17 16:33:42.788
32.0, -78213.40301196612, 58504.35000709892, -435120.4258347066, -69872.62605102373, -602985.9606010867, -629196.5996261358, -629410.4611170843, -629553.1546536869, 0.322, 0.12, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227889977E9, 0.0, 2025-05-17 16:33:42.788
33.0, -78291.45530360405, 58487.18386735724, -435273.22235980304, -69905.70663281759, -602806.1631686882, -629166.2906606544, -629393.563198276, -629536.3461418565, 0.322, 0.112, 0.9460000000000001, 192.0, 10.0, 16.0, 3.0, 128.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.7475248227890468E9, 0.0, 2025-05-17 16:33:42.789
34.0, -78386.22670009456, 58453.20921578517, -435442.9168037077, -69956.57920319786, -602571.5592588853, -629140.6308580197, -629376.7546864456, -629519.5376300261, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227890997E9, 0.0, 2025-05-17 16:33:42.789
35.0, -78498.0748293489, 58402.51545936054, -435632.54900366656, -70025.69079705367, -602306.9146045345, -629143.3130673544, -629363.7906746615, -629506.6630252198, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227891483E9, 0.0, 2025-05-17 16:33:42.789
36.0, -78592.48859792812, 58373.815819479925, -435801.79641268216, -70073.43412321022, -602353.0486050902, -629125.521078768, -629348.7703023875, -629491.3744320124, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227891972E9, 0.0, 2025-05-17 16:33:42.789
37.0, -78656.14636613683, 58375.425145080706, -435942.07596088364, -70091.67314668575, -602429.3127571718, -629109.9642646271, -629331.3359417124, -629473.9400713373, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822789246E9, 0.0, 2025-05-17 16:33:42.789
38.0, -78732.49992519617, 58362.72935423009, -436096.5712185587, -70122.6973679897, -602519.1667698821, -629087.5231131939, -629303.8879995213, -629446.4921291461, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227893083E9, 0.0, 2025-05-17 16:33:42.789
39.0, -78830.75819382169, 58330.63224919227, -436271.7194881105, -70175.80511281552, -602628.2432828239, -629083.0527643028, -629297.4506971182, -629440.0548267431, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227893577E9, 0.0, 2025-05-17 16:33:42.789
40.0, -78925.0825554231, 58302.82667908987, -436442.4868157491, -70225.06835759501, -602730.3460514959, -629066.5124734059, -629281.0892201769, -629423.8721637573, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227894068E9, 0.0, 2025-05-17 16:33:42.789
41.0, -78991.69075389991, 58301.664388378194, -436584.1074686179, -70246.70484622775, -602805.3585058878, -629039.8691940152, -629256.9493361651, -629399.7322797456, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227894557E9, 0.0, 2025-05-17 16:33:42.789
42.0, -79061.5176035783, 58296.03174877546, -436730.4666913112, -70273.25871864066, -602969.0626822786, -629013.941170447, -629231.021312597, -629374.072477111, 0.322, 0.112, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822789518E9, 0.0, 2025-05-17 16:33:42.789
43.0, -79172.11403514315, 58250.076562175345, -436919.5624494031, -70340.22454502876, -603195.5305570997, -629009.9178564451, -629218.5937426798, -629361.6449071938, 0.324, 0.108, 0.9420000000000001, 192.0, 10.0, 32.0, 3.0, 96.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.7475248227895677E9, 0.0, 2025-05-17 16:33:42.789
44.0, -79297.19439711505, 58190.442107968585, -437121.6222192791, -70418.18742968887, -603108.805788613, -629003.927588931, -629211.530591432, -629353.9559071012, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227896476E9, 0.0, 2025-05-17 16:33:42.789
45.0, -79396.61495645225, 58157.093305241266, -437299.54210514337, -70470.22229078082, -602948.4990773796, -628986.5826352338, -629194.8114865794, -629337.4156162043, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227896976E9, 0.0, 2025-05-17 16:33:42.789
46.0, -79488.25710871902, 58133.668677052105, -437467.53781646944, -70512.78001222372, -602777.9105636968, -628965.1249605566, -629177.3771259043, -629319.8024415735, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227899773E9, 0.0, 2025-05-17 16:33:42.789
47.0, -79603.86033104185, 58083.9583973835, -437662.2662141641, -70583.14330376903, -602634.769992205, -628955.3795999741, -629177.55593986, -629319.7130345957, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227900753E9, 0.0, 2025-05-17 16:33:42.790
48.0, -79730.90764652583, 58022.08876873121, -437866.5611584856, -70664.95068847545, -602500.0336766284, -628932.1337857406, -629167.0953234548, -629309.7888600575, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822790126E9, 0.0, 2025-05-17 16:33:42.790
49.0, -79829.79176399611, 57987.66708227004, -438043.4975675938, -70720.11479379116, -602214.6466034229, -628909.6926343075, -629141.3461138423, -629284.039650445, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822790176E9, 0.0, 2025-05-17 16:33:42.790
50.0, -79903.10548580952, 57981.22977986691, -438196.11527873465, -70749.70850344998, -602010.6198800349, -628902.8977039931, -629119.5308112539, -629262.3137548345, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822790226E9, 0.0, 2025-05-17 16:33:42.790
51.0, -80000.38027767901, 57953.96065163144, -438370.19066455256, -70803.35269014272, -602103.4243230134, -628878.4895990479, -629100.5765319559, -629243.0912546029, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822790275E9, 0.0, 2025-05-17 16:33:42.790
52.0, -80109.0097557318, 57915.96268605741, -438554.9054807312, -70865.84816763976, -602223.2296732939, -628862.6645639736, -629082.1586945247, -629224.4946032161, 0.324, 0.108, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227903554E9, 0.0, 2025-05-17 16:33:42.790
53.0, -80199.48961728688, 57894.50501138032, -438721.73890134564, -70909.65758677215, -602323.7231163649, -628851.7569126793, -629067.2277292286, -629210.1894867646, 0.322, 0.106, 0.934, 192.0, 10.0, 16.0, 3.0, 80.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.7475248227904444E9, 0.0, 2025-05-17 16:33:42.790
54.0, -80267.26010647537, 57893.610941602106, -438868.45575195027, -70932.81399402786, -602401.0601521803, -628827.1699937785, -629041.9255545051, -629184.7084980856, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227905781E9, 0.0, 2025-05-17 16:33:42.790
55.0, -80356.93530523006, 57871.706232035904, -439037.7925679437, -70978.9479945836, -602500.1230836061, -628804.2818074563, -629019.9314379611, -629162.3567536303, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227906685E9, 0.0, 2025-05-17 16:33:42.790
56.0, -80470.12453915174, 57826.913336147474, -439230.19638421497, -71048.86425123981, -602673.5726205794, -628791.4966096279, -629008.8449727113, -629151.7173232696, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227907207E9, 0.0, 2025-05-17 16:33:42.790
57.0, -80575.35655204732, 57790.16706826295, -439414.19594457105, -71109.9292170917, -602931.6011585714, -628783.4499816239, -628993.6457864817, -629136.7863579735, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227908125E9, 0.0, 2025-05-17 16:33:42.790
58.0, -80669.77032062654, 57763.34497491658, -439586.1255629213, -71159.81831071596, -602853.817087867, -628763.2440046363, -628970.5787862038, -629113.1829158287, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227908788E9, 0.0, 2025-05-17 16:33:42.790
59.0, -80777.14810098984, 57725.257602364734, -439771.1980070112, -71222.58200914646, -602699.9476790366, -628742.8592136931, -628951.0880650388, -629093.6921946636, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227909927E9, 0.0, 2025-05-17 16:33:42.790
60.0, -80909.55983514308, 57664.19263651284, -439983.53957933665, -71309.66440554433, -602573.6156193753, -628743.1274346266, -628954.6643441516, -629097.1790667986, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227910445E9, 0.0, 2025-05-17 16:33:42.791
61.0, -81036.60715062704, 57607.598019552, -440189.7120701924, -71390.57772047255, -602440.3992224216, -628728.5540972417, -628947.1541580146, -629089.9371015951, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227910953E9, 0.0, 2025-05-17 16:33:42.791
62.0, -81132.98787271832, 57578.09371687099, -440366.5590723228, -71445.92063974388, -602273.4763948293, -628688.3209572221, -628921.5837623577, -629064.3667059382, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227911448E9, 0.0, 2025-05-17 16:33:42.791
63.0, -81229.54740876525, 57549.036449079096, -440543.2272604975, -71502.4258497269, -601984.7812634446, -628667.6679453454, -628899.7684597693, -629042.5514033498, 0.322, 0.106, 0.934, 192.0, 10.0, 16.0, 3.0, 80.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.747524822791195E9, 0.0, 2025-05-17 16:33:42.791
64.0, -81342.73664268693, 57506.21050670272, -440735.36285583535, -71574.21965291735, -601821.6135289209, -628663.6446313434, -628883.3175758503, -629026.011112453, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227912488E9, 0.0, 2025-05-17 16:33:42.791
65.0, -81451.2767137619, 57469.37483184038, -440923.0281022821, -71641.45370023891, -601926.3985069273, -628654.7933405392, -628876.9696804249, -629019.8420309833, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227912984E9, 0.0, 2025-05-17 16:33:42.791
66.0, -81531.02773797844, 57461.23879685865, -441083.7818484047, -71681.68684025847, -602017.3254033716, -628626.4513285699, -628844.5149474759, -628986.8508561673, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227913473E9, 0.0, 2025-05-17 16:33:42.791
67.0, -81609.25884357201, 57452.38750605434, -441243.28389683773, -71720.48946863288, -602106.9111951484, -628603.7419562032, -628819.3021797303, -628961.7274953994, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227913966E9, 0.0, 2025-05-17 16:33:42.791
68.0, -81714.84848437888, 57415.641238169825, -441429.697445595, -71787.18707408752, -602225.0178128503, -628587.4698862399, -628802.3148539442, -628945.2766114804, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524822791446E9, 0.0, 2025-05-17 16:33:42.791
69.0, -81825.89195083284, 57373.79877254949, -441622.1012618663, -71859.24909821143, -602351.7969074007, -628574.1482465444, -628791.3177956722, -628934.458367164, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227915125E9, 0.0, 2025-05-17 16:33:42.791
70.0, -81911.00739371865, 57356.45381885217, -441789.0240894585, -71905.83013365629, -602577.8177473329, -628559.7537231152, -628775.4927605978, -628918.0968902227, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227915623E9, 0.0, 2025-05-17 16:33:42.791
71.0, -82000.14615060642, 57332.13512088479, -441962.29481247603, -71957.59677381477, -602699.9476790366, -628537.4913856378, -628745.2732020942, -628887.7879247413, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227916112E9, 0.0, 2025-05-17 16:33:42.791
72.0, -82121.29260555418, 57277.32864348038, -442166.58975679753, -72040.83467016634, -602580.4105496897, -628520.6828738074, -628728.3752832861, -628870.5323780219, 0.322, 0.106, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227916825E9, 0.0, 2025-05-17 16:33:42.791
73.0, -82252.45264201792, 57213.84968922731, -442379.8253989012, -72133.28148523349, -602455.5984086512, -628519.878211007, -628728.3752832861, -628871.0688198888, 0.314, 0.112, 0.9400000000000001, 192.0, 9.0, 208.0, 3.0, 128.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.7475248227917333E9, 0.0, 2025-05-17 16:33:42.791
74.0, -82364.21136429446, 57171.023746850944, -442573.83854077326, -72204.98588144612, -602309.8650348026, -628506.5565713116, -628718.8087366592, -628861.412866284, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227920532E9, 0.0, 2025-05-17 16:33:42.792
75.0, -82461.75437709742, 57141.16181625865, -442752.6524964157, -72264.26270774158, -602150.3629863695, -628465.9658033807, -628687.2480734882, -628829.6733891575, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227921054E9, 0.0, 2025-05-17 16:33:42.792
76.0, -82583.97371577904, 57087.696443521556, -442958.2885454045, -72350.09340644997, -602017.2359963937, -628436.9085355889, -628671.1548174805, -628813.7589471054, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227921548E9, 0.0, 2025-05-17 16:33:42.792
77.0, -82714.77612433149, 57025.29037300234, -443173.4017340424, -72444.68598898483, -601800.513482155, -628426.4479191838, -628662.2141196984, -628805.2652842123, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227922037E9, 0.0, 2025-05-17 16:33:42.792
78.0, -82814.28609064652, 56994.8025935653, -443357.31188742066, -72507.98612928226, -601561.1710025276, -628423.0504540266, -628641.6505147995, -628784.7016793134, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227922523E9, 0.0, 2025-05-17 16:33:42.792
79.0, -82885.81167290351, 56991.40512840809, -443514.84698234167, -72545.98409485628, -601610.7024682406, -628394.4402211237, -628616.7059679873, -628759.39950459, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227923007E9, 0.0, 2025-05-17 16:33:42.792
80.0, -82973.87754605741, 56971.10974444268, -443687.6706704701, -72602.84693275057, -601715.8450741584, -628370.0321161785, -628589.9732816188, -628732.0409693767, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752482279235E9, 0.0, 2025-05-17 16:33:42.792
81.0, -83087.06677997908, 56929.35668580016, -443884.09780074336, -72683.04499185622, -601844.2334943096, -628362.9689649307, -628578.350374502, -628720.6862831934, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227923985E9, 0.0, 2025-05-17 16:33:42.792
82.0, -83185.50386256026, 56900.29941800826, -444068.90202389983, -72749.65319033303, -601958.1379840539, -628347.9485926568, -628562.7041533833, -628705.1294690525, 0.314, 0.112, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227924473E9, 0.0, 2025-05-17 16:33:42.792
83.0, -83257.47647970635, 56897.0807668067, -444226.7947467321, -72790.86980710863, -602045.0415664961, -628315.6726736632, -628532.305780924, -628674.6416896154, 0.326, 0.11, 0.9440000000000001, 192.0, 10.0, 48.0, 3.0, 112.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.747524822792496E9, 0.0, 2025-05-17 16:33:42.792
84.0, -83342.41310863652, 56879.8252200872, -444399.7972488162, -72844.96102869046, -602211.6067661771, -628296.0925455204, -628513.5303155816, -628656.3132591621, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227925875E9, 0.0, 2025-05-17 16:33:42.792
85.0, -83467.49347060842, 56822.42594032597, -444611.42356531904, -72936.24555304594, -602479.7382926629, -628291.0857547624, -628500.2086758863, -628642.9916194668, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227926853E9, 0.0, 2025-05-17 16:33:42.792
86.0, -83596.50773960445, 56758.9469860729, -444828.41430049116, -73034.50382167147, -602421.9813849904, -628287.5094756496, -628494.6654432614, -628637.6272007975, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227927692E9, 0.0, 2025-05-17 16:33:42.792
87.0, -83699.59398503232, 56723.00538098877, -445019.8346400064, -73107.99635744053, -602271.6882552729, -628269.806894041, -628478.1251523645, -628620.7292819893, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227928853E9, 0.0, 2025-05-17 16:33:42.792
88.0, -83801.24971881506, 56687.242589860274, -445210.09268880996, -73181.5783001874, -602121.9315674223, -628248.5280333195, -628458.7238381773, -628601.0597468687, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227929661E9, 0.0, 2025-05-17 16:33:42.792
89.0, -83926.68770869824, 56628.14457752044, -445423.2389239358, -73279.38953392381, -601996.9406124284, -628237.9780099366, -628453.1806055523, -628595.4271072659, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227930944E9, 0.0, 2025-05-17 16:33:42.793
90.0, -84055.61257071646, 56566.54316980162, -445639.2461823519, -73379.88297699488, -601874.0954249019, -628214.9110096587, -628439.2331170122, -628581.3008047701, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227931745E9, 0.0, 2025-05-17 16:33:42.793
91.0, -84156.28482774316, 56533.015553118654, -445824.85506830877, -73451.5873732075, -601698.7683413945, -628176.1977882622, -628413.3050934441, -628555.4621881798, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227932544E9, 0.0, 2025-05-17 16:33:42.793
92.0, -84245.96002649785, 56509.14389004039, -446000.9868146166, -73513.81462977108, -601380.7477212844, -628159.6574973653, -628384.8736744969, -628527.1201762104, 0.326, 0.11, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227933323E9, 0.0, 2025-05-17 16:33:42.793
93.0, -84350.47678357086, 56470.520075621615, -446195.7152123112, -73592.2245493203, -601350.6175697587, -628146.3358576698, -628366.4558370657, -628509.328187624, 0.334, 0.114, 0.9520000000000001, 192.0, 10.0, 112.0, 3.0, 144.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475248227934103E9, 0.0, 2025-05-17 16:33:42.793
94.0, -84460.00033140187, 56428.7670169791, -446395.0927728526, -73674.21074798236, -601482.0458271558, -628124.7887760149, -628343.8358716769, -628486.887036191, 0.334, 0.114, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227934964E9, 0.0, 2025-05-17 16:33:42.793
95.0, -84544.31111148729, 56412.94198190475, -446569.7046005374, -73732.0570626327, -601586.2049563176, -628111.8247642309, -628327.3849877579, -628469.9891173827, 0.334, 0.114, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475248227935743E9, 0.0, 2025-05-17 16:33:42.793
