%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
227.0, -27.894977080223214, -33.59467191632652, -27.55970091339361, -31.381849215251115, -27.738514869036063, -26.10683752379865, -28.31966022487405, -30.063096292388, 0.07, 0.15, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015129337E9, 0.0, 2025-05-17 20:10:01.512
228.0, -27.8502735913126, -33.59467191632652, -27.537349168938302, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.066, 0.14200000000000002, 0.976, 192.0, 2.0, 16.0, 4.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7475378015129776E9, 0.0, 2025-05-17 20:10:01.512
229.0, -27.827921846857294, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.13015152575392, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015130272E9, 0.0, 2025-05-17 20:10:01.513
230.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.760866613491373, -26.084485779343343, -28.25260499150813, -30.107799781298613, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513065E9, 0.0, 2025-05-17 20:10:01.513
231.0, -27.805570102401987, -33.59467191632652, -27.447942191117072, -31.337145726340502, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.107799781298613, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015131032E9, 0.0, 2025-05-17 20:10:01.513
232.0, -27.805570102401987, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.31966022487405, -30.152503270209227, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015131395E9, 0.0, 2025-05-17 20:10:01.513
233.0, -27.78321835794668, -33.572320171871205, -27.425590446661765, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.274956735963436, -30.107799781298613, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015131695E9, 0.0, 2025-05-17 20:10:01.513
234.0, -27.805570102401987, -33.5499684274159, -27.425590446661765, -31.35949747079581, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015131907E9, 0.0, 2025-05-17 20:10:01.513
235.0, -27.805570102401987, -33.5499684274159, -27.40323870220646, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015132115E9, 0.0, 2025-05-17 20:10:01.513
236.0, -27.872625335767907, -33.5499684274159, -27.447942191117072, -31.337145726340502, -27.671459635670143, -26.10683752379865, -28.23025324705282, -30.085448036843307, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015132325E9, 0.0, 2025-05-17 20:10:01.513
237.0, -27.872625335767907, -33.5499684274159, -27.425590446661765, -31.404200959706422, -27.716163124580756, -26.129189268253956, -28.25260499150813, -30.107799781298613, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015132573E9, 0.0, 2025-05-17 20:10:01.513
238.0, -27.805570102401987, -33.48291319404998, -27.49264568002769, -31.314793981885195, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.018392803477386, 0.066, 0.14200000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015133219E9, 0.0, 2025-05-17 20:10:01.513
239.0, -27.8502735913126, -33.48291319404998, -27.447942191117072, -31.29244223742989, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.08600000000000001, 0.15, 0.982, 192.0, 2.0, 176.0, 4.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.747537801513354E9, 0.0, 2025-05-17 20:10:01.513
240.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015133832E9, 0.0, 2025-05-17 20:10:01.513
241.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015134048E9, 0.0, 2025-05-17 20:10:01.513
242.0, -27.805570102401987, -33.48291319404998, -27.514997424482996, -31.314793981885195, -27.671459635670143, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015134418E9, 0.0, 2025-05-17 20:10:01.513
243.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.23025324705282, -30.040744547932693, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513481E9, 0.0, 2025-05-17 20:10:01.513
244.0, -27.8502735913126, -33.46056144959467, -27.49264568002769, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513516E9, 0.0, 2025-05-17 20:10:01.513
245.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.23025324705282, -30.063096292388, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513549E9, 0.0, 2025-05-17 20:10:01.513
246.0, -27.872625335767907, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.20790150259751, -30.040744547932693, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015135856E9, 0.0, 2025-05-17 20:10:01.513
247.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.738514869036063, -26.084485779343343, -28.20790150259751, -30.085448036843307, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513621E9, 0.0, 2025-05-17 20:10:01.513
248.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.20790150259751, -30.063096292388, 0.08600000000000001, 0.15, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015136552E9, 0.0, 2025-05-17 20:10:01.513
249.0, -27.872625335767907, -33.572320171871205, -27.447942191117072, -31.381849215251115, -27.716163124580756, -26.10683752379865, -28.23025324705282, -30.040744547932693, 0.096, 0.15, 0.984, 192.0, 3.0, 0.0, 4.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475378015136902E9, 0.0, 2025-05-17 20:10:01.513
250.0, -27.872625335767907, -33.5499684274159, -27.425590446661765, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015137248E9, 0.0, 2025-05-17 20:10:01.513
251.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.448904448617036, -27.716163124580756, -26.062134034888036, -28.297308480418742, -30.063096292388, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015137465E9, 0.0, 2025-05-17 20:10:01.513
252.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.42655270416173, -27.716163124580756, -26.129189268253956, -28.274956735963436, -30.085448036843307, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015137675E9, 0.0, 2025-05-17 20:10:01.513
253.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.063096292388, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513802E9, 0.0, 2025-05-17 20:10:01.513
254.0, -27.827921846857294, -33.505264938505285, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.03978229043273, -28.274956735963436, -30.040744547932693, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015138557E9, 0.0, 2025-05-17 20:10:01.513
255.0, -27.827921846857294, -33.52761668296059, -27.425590446661765, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015138805E9, 0.0, 2025-05-17 20:10:01.513
0.0, -27.805570102401987, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.738514869036063, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513917E9, 0.0, 2025-05-17 20:10:01.513
1.0, -27.805570102401987, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.274956735963436, -30.085448036843307, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801513954E9, 0.0, 2025-05-17 20:10:01.513
2.0, -27.8502735913126, -33.41585796068406, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.107799781298613, 0.096, 0.15, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015139909E9, 0.0, 2025-05-17 20:10:01.513
3.0, -27.8502735913126, -33.505264938505285, -27.38088695775115, -31.42655270416173, -27.805570102401987, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.098, 0.14200000000000002, 0.98, 192.0, 3.0, 16.0, 4.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7475378015140123E9, 0.0, 2025-05-17 20:10:01.514
4.0, -27.8502735913126, -33.572320171871205, -27.49264568002769, -31.42655270416173, -27.738514869036063, -26.129189268253956, -28.20790150259751, -30.063096292388, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015140345E9, 0.0, 2025-05-17 20:10:01.514
5.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.738514869036063, -26.151541012709263, -28.297308480418742, -30.107799781298613, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015140548E9, 0.0, 2025-05-17 20:10:01.514
6.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.337145726340502, -27.671459635670143, -26.129189268253956, -28.364363713784662, -30.063096292388, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015140753E9, 0.0, 2025-05-17 20:10:01.514
7.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.129189268253956, -28.364363713784662, -30.040744547932693, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015140953E9, 0.0, 2025-05-17 20:10:01.514
8.0, -27.827921846857294, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.31966022487405, -30.018392803477386, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015141215E9, 0.0, 2025-05-17 20:10:01.514
9.0, -27.827921846857294, -33.52761668296059, -27.514997424482996, -31.381849215251115, -27.69381138012545, -25.995078801522112, -28.25260499150813, -30.018392803477386, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015141425E9, 0.0, 2025-05-17 20:10:01.514
10.0, -27.805570102401987, -33.52761668296059, -27.49264568002769, -31.448904448617036, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015141628E9, 0.0, 2025-05-17 20:10:01.514
11.0, -27.78321835794668, -33.505264938505285, -27.447942191117072, -31.448904448617036, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015141835E9, 0.0, 2025-05-17 20:10:01.514
12.0, -27.760866613491373, -33.505264938505285, -27.47029393557238, -31.404200959706422, -27.738514869036063, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.098, 0.14200000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015142045E9, 0.0, 2025-05-17 20:10:01.514
13.0, -27.805570102401987, -33.5499684274159, -27.447942191117072, -31.35949747079581, -27.738514869036063, -26.129189268253956, -28.31966022487405, -30.018392803477386, 0.106, 0.116, 0.982, 192.0, 3.0, 80.0, 3.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475378015142264E9, 0.0, 2025-05-17 20:10:01.514
14.0, -27.805570102401987, -33.572320171871205, -27.447942191117072, -31.381849215251115, -27.671459635670143, -26.10683752379865, -28.25260499150813, -29.99604105902208, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015142496E9, 0.0, 2025-05-17 20:10:01.514
15.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015142994E9, 0.0, 2025-05-17 20:10:01.514
16.0, -27.8502735913126, -33.46056144959467, -27.447942191117072, -31.42655270416173, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015143216E9, 0.0, 2025-05-17 20:10:01.514
17.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015143485E9, 0.0, 2025-05-17 20:10:01.514
18.0, -27.8502735913126, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514371E9, 0.0, 2025-05-17 20:10:01.514
19.0, -27.805570102401987, -33.52761668296059, -27.447942191117072, -31.404200959706422, -27.69381138012545, -26.151541012709263, -28.274956735963436, -30.085448036843307, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514392E9, 0.0, 2025-05-17 20:10:01.514
20.0, -27.805570102401987, -33.572320171871205, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015144136E9, 0.0, 2025-05-17 20:10:01.514
21.0, -27.8502735913126, -33.572320171871205, -27.447942191117072, -31.35949747079581, -27.69381138012545, -26.062134034888036, -28.274956735963436, -30.040744547932693, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514436E9, 0.0, 2025-05-17 20:10:01.514
22.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.738514869036063, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.106, 0.116, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015144572E9, 0.0, 2025-05-17 20:10:01.514
23.0, -27.78321835794668, -33.5499684274159, -27.514997424482996, -31.337145726340502, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.018392803477386, 0.112, 0.11, 0.984, 192.0, 3.0, 128.0, 3.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.747537801514478E9, 0.0, 2025-05-17 20:10:01.514
24.0, -27.8502735913126, -33.5499684274159, -27.49264568002769, -31.381849215251115, -27.716163124580756, -26.062134034888036, -28.274956735963436, -30.018392803477386, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015145E9, 0.0, 2025-05-17 20:10:01.514
25.0, -27.827921846857294, -33.52761668296059, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.151541012709263, -28.25260499150813, -30.018392803477386, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015145211E9, 0.0, 2025-05-17 20:10:01.514
26.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.42655270416173, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.107799781298613, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015145423E9, 0.0, 2025-05-17 20:10:01.514
27.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.25260499150813, -30.063096292388, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514564E9, 0.0, 2025-05-17 20:10:01.514
28.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015145855E9, 0.0, 2025-05-17 20:10:01.514
29.0, -27.827921846857294, -33.52761668296059, -27.447942191117072, -31.337145726340502, -27.671459635670143, -26.151541012709263, -28.297308480418742, -30.085448036843307, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015146067E9, 0.0, 2025-05-17 20:10:01.514
30.0, -27.872625335767907, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.151541012709263, -28.297308480418742, -30.085448036843307, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015146277E9, 0.0, 2025-05-17 20:10:01.514
31.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015146592E9, 0.0, 2025-05-17 20:10:01.514
32.0, -27.827921846857294, -33.52761668296059, -27.514997424482996, -31.42655270416173, -27.738514869036063, -26.10683752379865, -28.25260499150813, -30.085448036843307, 0.112, 0.11, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514825E9, 0.0, 2025-05-17 20:10:01.514
33.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.12, 0.114, 0.982, 192.0, 3.0, 192.0, 3.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475378015148506E9, 0.0, 2025-05-17 20:10:01.514
34.0, -27.8502735913126, -33.46056144959467, -27.514997424482996, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.274956735963436, -30.107799781298613, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015148816E9, 0.0, 2025-05-17 20:10:01.514
35.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514923E9, 0.0, 2025-05-17 20:10:01.514
36.0, -27.827921846857294, -33.617023660781825, -27.49264568002769, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537801514948E9, 0.0, 2025-05-17 20:10:01.514
37.0, -27.78321835794668, -33.5499684274159, -27.49264568002769, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015149736E9, 0.0, 2025-05-17 20:10:01.514
38.0, -27.8502735913126, -33.5499684274159, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.063096292388, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015150168E9, 0.0, 2025-05-17 20:10:01.515
39.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.29244223742989, -27.671459635670143, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015150392E9, 0.0, 2025-05-17 20:10:01.515
40.0, -27.8502735913126, -33.46056144959467, -27.47029393557238, -31.314793981885195, -27.716163124580756, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015150604E9, 0.0, 2025-05-17 20:10:01.515
41.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015150812E9, 0.0, 2025-05-17 20:10:01.515
42.0, -27.827921846857294, -33.5499684274159, -27.49264568002769, -31.42655270416173, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.12, 0.114, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475378015151017E9, 0.0, 2025-05-17 20:10:01.515
43.0, -27.872625335767907, -33.505264938505285, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.274956735963436, -30.040744547932693, 0.11, 0.116, 0.984, 192.0, 3.0, 112.0, 3.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475378015151365E9, 0.0, 2025-05-17 20:10:01.515
