Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
145.0,457716.8771883103,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8872027,0.0, 2025-05-17 18:36:45.887
146.0,457509.54240674287,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8872845,0.0, 2025-05-17 18:36:45.887
147.0,457588.3993611812,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8875835,0.0, 2025-05-17 18:36:45.887
148.0,457752.1929445497,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.887666,0.0, 2025-05-17 18:36:45.887
149.0,457617.9036638622,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.887746,0.0, 2025-05-17 18:36:45.887
150.0,457376.8624516562,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.296,0.246,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8878598,0.0, 2025-05-17 18:36:45.887
151.0,457406.456161315,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,9.0,32.0,7.0,160.0,227.0,48.0,0.0,0.0,0.0,1747532205.8879397,0.0, 2025-05-17 18:36:45.887
152.0,457594.7472566065,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888028,0.0, 2025-05-17 18:36:45.888
153.0,457521.96997666,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888106,0.0, 2025-05-17 18:36:45.888
154.0,457264.6566944905,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8881855,0.0, 2025-05-17 18:36:45.888
155.0,457248.6528454606,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888265,0.0, 2025-05-17 18:36:45.888
156.0,457439.00030124193,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8883429,0.0, 2025-05-17 18:36:45.888
157.0,457427.8244290143,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888422,0.0, 2025-05-17 18:36:45.888
158.0,457166.934867732,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888502,0.0, 2025-05-17 18:36:45.888
159.0,457086.379180715,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888606,0.0, 2025-05-17 18:36:45.888
160.0,457264.29906657926,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.244,-0.922,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.888684,0.0, 2025-05-17 18:36:45.888
161.0,457313.4729043809,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,9.0,0.0,7.0,144.0,227.0,80.0,0.0,0.0,0.0,1747532205.8887625,0.0, 2025-05-17 18:36:45.888
162.0,457069.92829679593,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8888867,0.0, 2025-05-17 18:36:45.888
163.0,456949.9441325598,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8889658,0.0, 2025-05-17 18:36:45.888
164.0,457092.1012272956,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8890443,0.0, 2025-05-17 18:36:45.889
165.0,457179.8094725382,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8891468,0.0, 2025-05-17 18:36:45.889
166.0,456977.74970266223,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.889228,0.0, 2025-05-17 18:36:45.889
167.0,456810.29043320304,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8893063,0.0, 2025-05-17 18:36:45.889
168.0,456907.3864111169,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8893888,0.0, 2025-05-17 18:36:45.889
169.0,457048.20240118535,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.889469,0.0, 2025-05-17 18:36:45.889
170.0,456885.4817015507,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.242,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.889547,0.0, 2025-05-17 18:36:45.889
171.0,456683.15371074126,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,9.0,0.0,7.0,160.0,227.0,64.0,0.0,0.0,0.0,1747532205.8896253,0.0, 2025-05-17 18:36:45.889
172.0,456749.0466533955,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8897097,0.0, 2025-05-17 18:36:45.889
173.0,456917.7576205442,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8897903,0.0, 2025-05-17 18:36:45.889
174.0,456801.79677031,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.889892,0.0, 2025-05-17 18:36:45.889
175.0,456555.748767346,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.889971,0.0, 2025-05-17 18:36:45.889
176.0,456567.0140465515,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8900492,0.0, 2025-05-17 18:36:45.890
177.0,456752.3547115749,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8901684,0.0, 2025-05-17 18:36:45.890
178.0,456701.8397691059,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.890247,0.0, 2025-05-17 18:36:45.890
179.0,456445.5993706703,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8903253,0.0, 2025-05-17 18:36:45.890
180.0,456405.99207949545,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.244,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8904269,0.0, 2025-05-17 18:36:45.890
181.0,456574.7924536219,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,9.0,0.0,7.0,192.0,227.0,16.0,0.0,0.0,0.0,1747532205.8905113,0.0, 2025-05-17 18:36:45.890
182.0,456581.4085699807,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8906052,0.0, 2025-05-17 18:36:45.890
183.0,456333.0359855933,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8906844,0.0, 2025-05-17 18:36:45.890
184.0,456247.9205427076,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8907645,0.0, 2025-05-17 18:36:45.890
185.0,456412.250567943,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8908432,0.0, 2025-05-17 18:36:45.890
186.0,456469.11340583727,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8909218,0.0, 2025-05-17 18:36:45.890
187.0,456233.3472053227,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.891002,0.0, 2025-05-17 18:36:45.891
188.0,456091.1901105869,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8910832,0.0, 2025-05-17 18:36:45.891
189.0,456219.4891237604,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.891189,0.0, 2025-05-17 18:36:45.891
190.0,456321.0554505653,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.288,0.248,-0.926,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.891269,0.0, 2025-05-17 18:36:45.891
191.0,456128.2940063828,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,9.0,16.0,7.0,224.0,227.0,64.0,0.0,0.0,0.0,1747532205.891353,0.0, 2025-05-17 18:36:45.891
192.0,455940.9863878473,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8914833,0.0, 2025-05-17 18:36:45.891
193.0,456020.5585981082,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8915632,0.0, 2025-05-17 18:36:45.891
194.0,456176.0373325393,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.891668,0.0, 2025-05-17 18:36:45.891
195.0,456033.7908308257,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8917513,0.0, 2025-05-17 18:36:45.891
196.0,455821.2704445446,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8918333,0.0, 2025-05-17 18:36:45.891
197.0,455868.0302939452,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.891913,0.0, 2025-05-17 18:36:45.891
198.0,456037.7247378498,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8920543,0.0, 2025-05-17 18:36:45.892
199.0,455932.3139109986,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8921645,0.0, 2025-05-17 18:36:45.892
200.0,455679.9180126093,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.252,-0.92,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8922374,0.0, 2025-05-17 18:36:45.892
201.0,455681.7061521657,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,9.0,32.0,8.0,64.0,227.0,80.0,0.0,0.0,0.0,1747532205.8922956,0.0, 2025-05-17 18:36:45.892
202.0,455871.7853870136,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8923504,0.0, 2025-05-17 18:36:45.892
203.0,455833.072165617,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8924055,0.0, 2025-05-17 18:36:45.892
204.0,455590.86866269936,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8924856,0.0, 2025-05-17 18:36:45.892
205.0,455524.1710572447,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8925347,0.0, 2025-05-17 18:36:45.892
206.0,455694.6701639498,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.892687,0.0, 2025-05-17 18:36:45.892
207.0,455729.1812573888,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8927386,0.0, 2025-05-17 18:36:45.892
208.0,455483.4908823361,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8927884,0.0, 2025-05-17 18:36:45.892
209.0,455386.39490442217,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.892854,0.0, 2025-05-17 18:36:45.892
210.0,455542.7677086315,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.264,-0.918,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.892903,0.0, 2025-05-17 18:36:45.892
211.0,455623.2339886706,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,9.0,16.0,8.0,0.0,227.0,192.0,0.0,0.0,0.0,1747532205.892952,0.0, 2025-05-17 18:36:45.892
212.0,455398.0178115389,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8930044,0.0, 2025-05-17 18:36:45.893
213.0,455246.6517980876,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8930533,0.0, 2025-05-17 18:36:45.893
214.0,455359.2151831645,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8931022,0.0, 2025-05-17 18:36:45.893
215.0,455482.9544404691,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8931508,0.0, 2025-05-17 18:36:45.893
216.0,455303.8722638932,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8931997,0.0, 2025-05-17 18:36:45.893
217.0,455116.5646453577,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8933375,0.0, 2025-05-17 18:36:45.893
218.0,455197.1203323746,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8934546,0.0, 2025-05-17 18:36:45.893
219.0,455355.7283110295,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8935452,0.0, 2025-05-17 18:36:45.893
220.0,455230.2903211463,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.29,0.256,-0.904,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.893633,0.0, 2025-05-17 18:36:45.893
221.0,455005.6999928594,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,9.0,32.0,8.0,0.0,228.0,16.0,0.0,0.0,0.0,1747532205.8937807,0.0, 2025-05-17 18:36:45.893
221.0,455005.6999928594,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,9.0,32.0,8.0,0.0,228.0,16.0,0.0,0.0,0.0,1747532205.8938348,0.0, 2025-05-17 18:36:45.893
222.0,455027.7835163812,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8938868,0.0, 2025-05-17 18:36:45.893
223.0,455203.1105998887,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.893953,0.0, 2025-05-17 18:36:45.893
224.0,455126.2205989624,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8940024,0.0, 2025-05-17 18:36:45.894
225.0,454885.0005728008,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8940513,0.0, 2025-05-17 18:36:45.894
226.0,454869.2649447042,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.292,0.256,-0.894,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532205.8941,0.0, 2025-05-17 18:36:45.894
