Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
212.0,-27.827921846857294,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.063096292388,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3665252,0.0, 2025-05-17 20:10:05.366
213.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.34201196932936,-30.063096292388,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3665452,0.0, 2025-05-17 20:10:05.366
214.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.404200959706422,-27.71616312458076,-26.03978229043273,-28.31966022487405,-30.040744547932693,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3665652,0.0, 2025-05-17 20:10:05.366
215.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3665855,0.0, 2025-05-17 20:10:05.366
216.0,-27.8502735913126,-33.572320171871205,-27.514997424483,-31.404200959706422,-27.71616312458076,-26.10683752379865,-28.27495673596344,-30.063096292388,0.076,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3666055,0.0, 2025-05-17 20:10:05.366
217.0,-27.8502735913126,-33.52761668296059,-27.49264568002769,-31.44890444861704,-27.64910789121484,-26.06213403488804,-28.31966022487405,-30.018392803477383,0.078,0.138,0.986,192.0,2.0,112.0,4.0,80.0,30.0,208.0,0.0,0.0,0.0,1747537805.366626,0.0, 2025-05-17 20:10:05.366
218.0,-27.872625335767907,-33.52761668296059,-27.425590446661765,-31.337145726340506,-27.71616312458076,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3666472,0.0, 2025-05-17 20:10:05.366
219.0,-27.872625335767907,-33.572320171871205,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366681,0.0, 2025-05-17 20:10:05.366
220.0,-27.8502735913126,-33.572320171871205,-27.514997424483,-31.42655270416173,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3667016,0.0, 2025-05-17 20:10:05.366
221.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.42655270416173,-27.671459635670143,-26.10683752379865,-28.23025324705282,-30.085448036843307,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3667216,0.0, 2025-05-17 20:10:05.366
222.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.10683752379865,-28.27495673596344,-30.040744547932693,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.366742,0.0, 2025-05-17 20:10:05.366
223.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.62675614675953,-26.12918926825396,-28.297308480418742,-30.063096292388,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3667624,0.0, 2025-05-17 20:10:05.366
224.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3667824,0.0, 2025-05-17 20:10:05.366
225.0,-27.827921846857294,-33.572320171871205,-27.47029393557238,-31.337145726340506,-27.760866613491373,-26.10683752379865,-28.364363713784662,-30.107799781298613,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3668025,0.0, 2025-05-17 20:10:05.366
226.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.35949747079581,-27.738514869036063,-26.10683752379865,-28.31966022487405,-30.040744547932693,0.078,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3668227,0.0, 2025-05-17 20:10:05.366
227.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.404200959706422,-27.671459635670143,-26.10683752379865,-28.27495673596344,-29.99604105902208,0.082,0.128,0.976,192.0,2.0,144.0,4.0,0.0,30.0,128.0,0.0,0.0,0.0,1747537805.366843,0.0, 2025-05-17 20:10:05.366
228.0,-27.805570102401987,-33.505264938505285,-27.537349168938302,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3668697,0.0, 2025-05-17 20:10:05.366
229.0,-27.872625335767907,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.36689,0.0, 2025-05-17 20:10:05.366
230.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.23025324705282,-30.063096292388,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3669105,0.0, 2025-05-17 20:10:05.366
231.0,-27.805570102401987,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.085448036843307,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3669417,0.0, 2025-05-17 20:10:05.366
232.0,-27.78321835794668,-33.572320171871205,-27.49264568002769,-31.404200959706422,-27.738514869036063,-26.12918926825396,-28.31966022487405,-30.063096292388,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3669622,0.0, 2025-05-17 20:10:05.366
233.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3669825,0.0, 2025-05-17 20:10:05.366
234.0,-27.894977080223214,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.063096292388,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3670025,0.0, 2025-05-17 20:10:05.367
235.0,-27.91732882467852,-33.52761668296059,-27.514997424483,-31.35949747079581,-27.71616312458076,-26.10683752379865,-28.25260499150813,-30.063096292388,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3670225,0.0, 2025-05-17 20:10:05.367
236.0,-27.91732882467852,-33.46056144959467,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.23025324705282,-30.107799781298613,0.082,0.128,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.367058,0.0, 2025-05-17 20:10:05.367
237.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.738514869036063,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.086,0.124,0.982,192.0,2.0,176.0,3.0,224.0,30.0,176.0,0.0,0.0,0.0,1747537805.367078,0.0, 2025-05-17 20:10:05.367
238.0,-27.805570102401987,-33.52761668296059,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.03978229043273,-28.297308480418742,-30.040744547932693,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3670993,0.0, 2025-05-17 20:10:05.367
239.0,-27.78321835794668,-33.52761668296059,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3671193,0.0, 2025-05-17 20:10:05.367
240.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.06213403488804,-28.31966022487405,-30.040744547932693,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3671398,0.0, 2025-05-17 20:10:05.367
241.0,-27.805570102401987,-33.46056144959467,-27.40323870220646,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3671598,0.0, 2025-05-17 20:10:05.367
242.0,-27.805570102401987,-33.46056144959467,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.20790150259751,-30.107799781298613,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.36718,0.0, 2025-05-17 20:10:05.367
243.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3672,0.0, 2025-05-17 20:10:05.367
244.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.297308480418742,-30.040744547932693,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3672204,0.0, 2025-05-17 20:10:05.367
245.0,-27.827921846857294,-33.48291319404998,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.297308480418742,-29.99604105902208,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3672402,0.0, 2025-05-17 20:10:05.367
246.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.086,0.124,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.36726,0.0, 2025-05-17 20:10:05.367
247.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.088,0.128,0.988,192.0,2.0,192.0,4.0,0.0,30.0,224.0,0.0,0.0,0.0,1747537805.3672805,0.0, 2025-05-17 20:10:05.367
248.0,-27.8502735913126,-33.572320171871205,-27.537349168938302,-31.381849215251115,-27.71616312458076,-26.06213403488804,-28.23025324705282,-30.040744547932693,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3673017,0.0, 2025-05-17 20:10:05.367
249.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.10683752379865,-28.31966022487405,-30.063096292388,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3673215,0.0, 2025-05-17 20:10:05.367
250.0,-27.8502735913126,-33.5499684274159,-27.49264568002769,-31.314793981885195,-27.69381138012545,-26.06213403488804,-28.364363713784662,-29.99604105902208,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3673415,0.0, 2025-05-17 20:10:05.367
251.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3673615,0.0, 2025-05-17 20:10:05.367
252.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.297308480418742,-29.99604105902208,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3673816,0.0, 2025-05-17 20:10:05.367
253.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.404200959706422,-27.738514869036063,-26.12918926825396,-28.25260499150813,-29.99604105902208,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3674152,0.0, 2025-05-17 20:10:05.367
254.0,-27.872625335767907,-33.52761668296059,-27.447942191117072,-31.42655270416173,-27.671459635670143,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3674357,0.0, 2025-05-17 20:10:05.367
255.0,-27.894977080223214,-33.48291319404998,-27.425590446661765,-31.42655270416173,-27.671459635670143,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.367456,0.0, 2025-05-17 20:10:05.367
0.0,-27.8502735913126,-33.48291319404998,-27.49264568002769,-31.337145726340506,-27.671459635670143,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.088,0.128,0.988,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3674765,0.0, 2025-05-17 20:10:05.367
1.0,-27.78321835794668,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.06213403488804,-28.27495673596344,-30.107799781298613,0.086,0.136,0.976,192.0,2.0,176.0,4.0,64.0,30.0,128.0,0.0,0.0,0.0,1747537805.3674965,0.0, 2025-05-17 20:10:05.367
2.0,-27.805570102401987,-33.52761668296059,-27.447942191117072,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.25260499150813,-30.107799781298613,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.367518,0.0, 2025-05-17 20:10:05.367
3.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.738514869036063,-26.10683752379865,-28.297308480418742,-30.063096292388,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3675385,0.0, 2025-05-17 20:10:05.367
4.0,-27.872625335767907,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.738514869036063,-26.151541012709263,-28.364363713784662,-30.040744547932693,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3675585,0.0, 2025-05-17 20:10:05.367
5.0,-27.91732882467852,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.71616312458076,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3675785,0.0, 2025-05-17 20:10:05.367
6.0,-27.91732882467852,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3675988,0.0, 2025-05-17 20:10:05.367
7.0,-27.872625335767907,-33.46056144959467,-27.425590446661765,-31.381849215251115,-27.671459635670143,-26.06213403488804,-28.31966022487405,-30.085448036843307,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3676188,0.0, 2025-05-17 20:10:05.367
8.0,-27.827921846857294,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.063096292388,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3676386,0.0, 2025-05-17 20:10:05.367
9.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.29244223742989,-27.64910789121484,-26.151541012709263,-28.27495673596344,-30.063096292388,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3676589,0.0, 2025-05-17 20:10:05.367
10.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.25260499150813,-30.152503270209227,0.086,0.136,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3676786,0.0, 2025-05-17 20:10:05.367
11.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.084,0.138,0.976,192.0,2.0,160.0,4.0,80.0,30.0,128.0,0.0,0.0,0.0,1747537805.3676991,0.0, 2025-05-17 20:10:05.367
12.0,-27.872625335767907,-33.48291319404998,-27.514997424483,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3677204,0.0, 2025-05-17 20:10:05.367
13.0,-27.827921846857294,-33.48291319404998,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.31966022487405,-30.085448036843307,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3677542,0.0, 2025-05-17 20:10:05.367
14.0,-27.827921846857294,-33.438209705139364,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.151541012709263,-28.297308480418742,-30.063096292388,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3677745,0.0, 2025-05-17 20:10:05.367
15.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.085448036843307,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3677945,0.0, 2025-05-17 20:10:05.367
16.0,-27.872625335767907,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.671459635670143,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3678143,0.0, 2025-05-17 20:10:05.367
17.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.337145726340506,-27.71616312458076,-26.10683752379865,-28.25260499150813,-29.99604105902208,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3678343,0.0, 2025-05-17 20:10:05.367
18.0,-27.91732882467852,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.03978229043273,-28.297308480418742,-30.040744547932693,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3678544,0.0, 2025-05-17 20:10:05.367
19.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.31966022487405,-30.040744547932693,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.3678916,0.0, 2025-05-17 20:10:05.367
20.0,-27.8502735913126,-33.505264938505285,-27.49264568002769,-31.35949747079581,-27.738514869036063,-26.06213403488804,-28.27495673596344,-30.063096292388,0.084,0.138,0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8438451,0.0, 2025-05-17 20:10:05.843
21.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.085448036843307,0.08,0.134,0.978,192.0,2.0,128.0,4.0,48.0,30.0,144.0,0.0,0.0,0.0,1747537805.8439417,0.0, 2025-05-17 20:10:05.843
22.0,-27.827921846857294,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.017430545977422,-28.27495673596344,-30.063096292388,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8440146,0.0, 2025-05-17 20:10:05.844
23.0,-27.827921846857294,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.017430545977422,-28.27495673596344,-30.040744547932693,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8440704,0.0, 2025-05-17 20:10:05.844
24.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.063096292388,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8441355,0.0, 2025-05-17 20:10:05.844
25.0,-27.827921846857294,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.71616312458076,-26.084485779343343,-28.297308480418742,-30.063096292388,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8441997,0.0, 2025-05-17 20:10:05.844
26.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.018392803477383,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.844264,0.0, 2025-05-17 20:10:05.844
27.0,-27.805570102401987,-33.438209705139364,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8443196,0.0, 2025-05-17 20:10:05.844
28.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.44890444861704,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.063096292388,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.844384,0.0, 2025-05-17 20:10:05.844
29.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.44890444861704,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.844416,0.0, 2025-05-17 20:10:05.844
30.0,-27.872625335767907,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.06213403488804,-28.34201196932936,-29.99604105902208,0.08,0.134,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.844526,0.0, 2025-05-17 20:10:05.844
31.0,-27.872625335767907,-33.505264938505285,-27.514997424483,-31.314793981885195,-27.69381138012545,-26.06213403488804,-28.34201196932936,-30.063096292388,0.086,0.13,0.978,192.0,2.0,176.0,4.0,16.0,30.0,144.0,0.0,0.0,0.0,1747537805.8445604,0.0, 2025-05-17 20:10:05.844
32.0,-27.8502735913126,-33.52761668296059,-27.447942191117072,-31.337145726340506,-27.738514869036063,-26.06213403488804,-28.31966022487405,-30.085448036843307,0.086,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.844602,0.0, 2025-05-17 20:10:05.844
33.0,-27.827921846857294,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.086,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8446343,0.0, 2025-05-17 20:10:05.844
34.0,-27.827921846857294,-33.52761668296059,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.25260499150813,-29.99604105902208,0.086,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8446677,0.0, 2025-05-17 20:10:05.844
35.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.107799781298613,0.086,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8447,0.0, 2025-05-17 20:10:05.844
36.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.42655270416173,-27.71616312458076,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.086,0.13,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537805.8447323,0.0, 2025-05-17 20:10:05.844
